time_stamp,humidity,temperature,pm2.5_atm
2025-10-21T06:00:00-07:00,57,62,6.5
2025-10-21T06:30:00-07:00,57,62,6.4
2025-10-21T07:00:00-07:00,56,62,8
2025-10-21T07:30:00-07:00,59,62,7.6
2025-10-21T08:00:00-07:00,58,63,7.8
2025-10-21T08:30:00-07:00,56,64,7.8
2025-10-21T09:00:00-07:00,51,68,8.8
2025-10-21T09:30:00-07:00,45,71,12.1
2025-10-21T10:00:00-07:00,42,74,9.8
2025-10-21T10:30:00-07:00,39,77,8.5
2025-10-21T11:00:00-07:00,38,78,12.5
2025-10-21T11:30:00-07:00,36,80,12.9
2025-10-21T12:00:00-07:00,35,81,11.1
2025-10-21T12:30:00-07:00,34,83,10.3
2025-10-21T13:00:00-07:00,32,84,8.8
2025-10-21T13:30:00-07:00,32,85,8.8
2025-10-21T14:00:00-07:00,32,85,9.1
2025-10-21T14:30:00-07:00,32,84,8.1
2025-10-21T15:00:00-07:00,35,83,9.8
2025-10-21T15:30:00-07:00,38,81,13.3
2025-10-21T16:00:00-07:00,39,80,12.4
2025-10-21T16:30:00-07:00,41,79,13.8
2025-10-21T17:00:00-07:00,45,77,16
2025-10-21T17:30:00-07:00,47,75,15.8
2025-10-21T18:00:00-07:00,50,73,16.1
2025-10-21T18:30:00-07:00,52,71,16.4
2025-10-21T19:00:00-07:00,54,70,16.7
2025-10-21T19:30:00-07:00,56,69,17.3
2025-10-21T20:00:00-07:00,58,68,19
2025-10-21T20:30:00-07:00,60,67,20.4
2025-10-21T21:00:00-07:00,60,67,21.3
2025-10-21T21:30:00-07:00,61,67,18.3
2025-10-21T22:00:00-07:00,60,67,16.3
2025-10-21T22:30:00-07:00,60,67,15.9
2025-10-21T23:00:00-07:00,60,67,21.7
2025-10-21T23:30:00-07:00,61,67,22.7
2025-10-22T00:00:00-07:00,60,67,18.6
2025-10-22T00:30:00-07:00,59,67,15.2
2025-10-22T01:00:00-07:00,59,68,10.9
2025-10-22T01:30:00-07:00,58,68,9.8
2025-10-22T02:00:00-07:00,57,68,10.3
2025-10-22T02:30:00-07:00,56,68,6.8
2025-10-22T03:00:00-07:00,56,68,5.5
2025-10-22T03:30:00-07:00,57,68,4.9
2025-10-22T04:00:00-07:00,56,68,6.6
2025-10-22T04:30:00-07:00,56,68,6.7
2025-10-22T05:00:00-07:00,56,68,5.5
2025-10-22T05:30:00-07:00,55,68,3.1
2025-10-22T06:00:00-07:00,55,68,2.8
2025-10-22T06:30:00-07:00,56,67,3
2025-10-22T07:00:00-07:00,56,67,3
2025-10-22T07:30:00-07:00,56,67,2.9
2025-10-22T08:00:00-07:00,55,68,3
2025-10-22T08:30:00-07:00,55,68,3.7
2025-10-22T09:00:00-07:00,53,69,3.5
2025-10-22T09:30:00-07:00,51,71,4.4
2025-10-22T10:00:00-07:00,48,72,3.7
2025-10-22T10:30:00-07:00,49,72,3.5
2025-10-22T11:00:00-07:00,48,71,3.4
2025-10-22T11:30:00-07:00,49,71,3.3
2025-10-22T12:00:00-07:00,48,71,3.4
2025-10-22T12:30:00-07:00,45,74,3.4
2025-10-22T13:00:00-07:00,43,75,3
2025-10-22T13:30:00-07:00,43,75,3
2025-10-22T14:00:00-07:00,44,74,3.4
2025-10-22T14:30:00-07:00,43,74,3.5
2025-10-22T15:00:00-07:00,43,75,3.4
2025-10-22T15:30:00-07:00,43,74,3.7
2025-10-22T16:00:00-07:00,43,74,3.7
2025-10-22T16:30:00-07:00,43,74,3.9
2025-10-22T17:00:00-07:00,45,72,3.9
2025-10-22T17:30:00-07:00,49,70,3.7
2025-10-22T18:00:00-07:00,50,69,3.4
2025-10-22T18:30:00-07:00,51,68,3.9
2025-10-22T19:00:00-07:00,53,68,4.9
2025-10-22T19:30:00-07:00,53,68,5.2
2025-10-22T20:00:00-07:00,53,69,5.8
2025-10-22T20:30:00-07:00,53,68,6.1
2025-10-22T21:00:00-07:00,54,67,7.1
2025-10-22T21:30:00-07:00,57,66,6.7
2025-10-22T22:00:00-07:00,56,66,7.1
2025-10-22T22:30:00-07:00,56,66,6.8
2025-10-22T23:00:00-07:00,57,65,7
2025-10-22T23:30:00-07:00,58,65,7.5
2025-10-23T00:00:00-07:00,59,64,8
2025-10-23T00:30:00-07:00,61,64,7.6
2025-10-23T01:00:00-07:00,60,63,7.7
2025-10-23T01:30:00-07:00,61,63,7.2
2025-10-23T02:00:00-07:00,61,62,8.1
2025-10-23T02:30:00-07:00,62,63,6.9
2025-10-23T03:00:00-07:00,62,63,6.6
2025-10-23T03:30:00-07:00,62,64,7.2
2025-10-23T04:00:00-07:00,61,65,7.5
2025-10-23T04:30:00-07:00,61,65,6.3
2025-10-23T05:00:00-07:00,60,65,6.3
2025-10-23T05:30:00-07:00,61,66,6.7
2025-10-23T06:00:00-07:00,60,66,6.8
2025-10-23T06:30:00-07:00,60,66,6.7
2025-10-23T07:00:00-07:00,60,66,7.5
2025-10-23T07:30:00-07:00,60,66,7.9
2025-10-23T08:00:00-07:00,60,66,9.6
2025-10-23T08:30:00-07:00,58,67,10
2025-10-23T09:00:00-07:00,57,67,10.6
2025-10-23T09:30:00-07:00,56,68,11
2025-10-23T10:00:00-07:00,55,69,11.5
2025-10-23T10:30:00-07:00,54,69,12.1
2025-10-23T11:00:00-07:00,53,70,12.6
2025-10-23T11:30:00-07:00,52,71,12.5
2025-10-23T12:00:00-07:00,49,73,12.3
2025-10-23T12:30:00-07:00,48,74,13.3
2025-10-23T13:00:00-07:00,48,74,13.2
2025-10-23T13:30:00-07:00,47,74,12
2025-10-23T14:00:00-07:00,47,75,11
2025-10-23T14:30:00-07:00,46,75,11.4
2025-10-23T15:00:00-07:00,45,75,9.9
2025-10-23T15:30:00-07:00,45,75,9.3
2025-10-23T16:00:00-07:00,45,75,9.4
2025-10-23T16:30:00-07:00,45,75,9.6
2025-10-23T17:00:00-07:00,47,74,9.3
2025-10-23T17:30:00-07:00,49,72,9.8
2025-10-23T18:00:00-07:00,52,71,10.3
2025-10-23T18:30:00-07:00,54,70,10.3
2025-10-23T19:00:00-07:00,55,69,11.1
2025-10-23T19:30:00-07:00,57,68,11.3
2025-10-23T20:00:00-07:00,59,67,11.4
2025-10-23T20:30:00-07:00,60,67,11.5
2025-10-23T21:00:00-07:00,60,66,12.4
2025-10-23T21:30:00-07:00,60,66,12.3
2025-10-23T22:00:00-07:00,62,66,12.1
2025-10-23T22:30:00-07:00,62,66,11.4
2025-10-23T23:00:00-07:00,61,66,9.9
2025-10-23T23:30:00-07:00,60,66,9.4
2025-10-24T00:00:00-07:00,62,65,10.1
2025-10-24T00:30:00-07:00,62,65,13.8
2025-10-24T01:00:00-07:00,61,64,12.6
2025-10-24T01:30:00-07:00,61,64,12.6
2025-10-24T02:00:00-07:00,61,63,12.3
2025-10-24T02:30:00-07:00,63,62,14.7
2025-10-24T03:00:00-07:00,62,61,12.4
2025-10-24T03:30:00-07:00,62,61,12.4
2025-10-24T04:00:00-07:00,62,60,12.7
2025-10-24T04:30:00-07:00,64,60,11.7
2025-10-24T05:00:00-07:00,64,61,11.5
2025-10-24T05:30:00-07:00,64,62,11.3
2025-10-24T06:00:00-07:00,64,62,12.5
2025-10-24T06:30:00-07:00,64,63,12.4
2025-10-24T07:00:00-07:00,64,64,12.4
2025-10-24T07:30:00-07:00,64,64,10.2
2025-10-24T08:00:00-07:00,64,64,9.7
2025-10-24T08:30:00-07:00,63,64,12.8
2025-10-24T09:00:00-07:00,62,64,17.3
2025-10-24T09:30:00-07:00,60,66,18.1
2025-10-24T10:00:00-07:00,58,66,18.9
2025-10-24T10:30:00-07:00,56,68,20.2
2025-10-24T11:00:00-07:00,53,69,20
2025-10-24T11:30:00-07:00,51,71,20.9
2025-10-24T12:00:00-07:00,49,71,18.4
2025-10-24T12:30:00-07:00,48,72,15.4
2025-10-24T13:00:00-07:00,47,73,9.2
2025-10-24T13:30:00-07:00,45,74,2.8
2025-10-24T14:00:00-07:00,45,74,3.1
2025-10-24T14:30:00-07:00,43,75,2.3
2025-10-24T15:00:00-07:00,41,76,1.4
2025-10-24T15:30:00-07:00,43,75,0.9
2025-10-24T16:00:00-07:00,46,74,1
2025-10-24T16:30:00-07:00,52,72,0.6
2025-10-24T17:00:00-07:00,55,69,0.2
2025-10-24T17:30:00-07:00,58,68,0.5
2025-10-24T18:00:00-07:00,59,67,0.5
2025-10-24T18:30:00-07:00,59,67,0.4
2025-10-24T19:00:00-07:00,58,67,1.1
2025-10-24T19:30:00-07:00,59,67,4.2
2025-10-24T20:00:00-07:00,61,66,2
2025-10-24T20:30:00-07:00,62,66,2.3
2025-10-24T21:00:00-07:00,62,66,1.5
2025-10-24T21:30:00-07:00,61,66,2.1
2025-10-24T22:00:00-07:00,61,66,2.6
2025-10-24T22:30:00-07:00,62,65,3
2025-10-24T23:00:00-07:00,63,64,3.1
2025-10-24T23:30:00-07:00,63,64,3
2025-10-25T00:00:00-07:00,64,64,3.6
2025-10-25T00:30:00-07:00,63,64,4.1
2025-10-25T01:00:00-07:00,64,65,4.9
2025-10-25T01:30:00-07:00,63,65,5.2
2025-10-25T02:00:00-07:00,62,66,4.2
2025-10-25T02:30:00-07:00,62,66,4.4
2025-10-25T03:00:00-07:00,62,66,5.8
2025-10-25T03:30:00-07:00,62,66,7.7
2025-10-25T04:00:00-07:00,61,66,6.7
2025-10-25T04:30:00-07:00,61,66,6.9
2025-10-25T05:00:00-07:00,62,66,6.4
2025-10-25T05:30:00-07:00,63,65,7
2025-10-25T06:00:00-07:00,64,65,7.5
2025-10-25T06:30:00-07:00,64,65,6.9
2025-10-25T07:00:00-07:00,63,65,8.8
2025-10-25T07:30:00-07:00,64,64,9.9
2025-10-25T08:00:00-07:00,63,65,11.9
2025-10-25T08:30:00-07:00,62,65,11.9
2025-10-25T09:00:00-07:00,61,66,13.1
2025-10-25T09:30:00-07:00,60,66,12
2025-10-25T10:00:00-07:00,59,67,12
2025-10-25T10:30:00-07:00,56,68,9.4
2025-10-25T11:00:00-07:00,53,69,6.8
2025-10-25T11:30:00-07:00,49,71,3.7
2025-10-25T12:00:00-07:00,47,73,3.6
2025-10-25T12:30:00-07:00,49,73,4
2025-10-25T13:00:00-07:00,50,74,3.7
2025-10-25T13:30:00-07:00,55,73,2.7
2025-10-25T14:00:00-07:00,59,74,3
2025-10-25T14:30:00-07:00,60,73,0.9
2025-10-25T15:00:00-07:00,59,72,0.5
2025-10-25T15:30:00-07:00,53,72,0.8
2025-10-25T16:00:00-07:00,51,72,1.2
2025-10-25T16:30:00-07:00,50,73,1.2
2025-10-25T17:00:00-07:00,50,73,1.4
2025-10-25T17:30:00-07:00,50,72,1.5
2025-10-25T18:00:00-07:00,50,71,2.1
2025-10-25T18:30:00-07:00,52,71,2.5
2025-10-25T19:00:00-07:00,54,69,1.9
2025-10-25T19:30:00-07:00,57,68,2.5
2025-10-25T20:00:00-07:00,58,67,2.7
2025-10-25T20:30:00-07:00,59,67,2.7
2025-10-25T21:00:00-07:00,59,66,5.9
2025-10-25T21:30:00-07:00,60,66,9.6
2025-10-25T22:00:00-07:00,61,65,7.5
2025-10-25T22:30:00-07:00,61,65,5.6
2025-10-25T23:00:00-07:00,62,65,6.5
2025-10-25T23:30:00-07:00,62,64,4.1
2025-10-26T00:00:00-07:00,62,64,3.7
2025-10-26T00:30:00-07:00,62,65,3.8
2025-10-26T01:00:00-07:00,63,64,4.3
2025-10-26T01:30:00-07:00,63,64,4.4
2025-10-26T02:00:00-07:00,63,64,3.7
2025-10-26T02:30:00-07:00,62,64,2.9
2025-10-26T03:00:00-07:00,63,64,4
2025-10-26T03:30:00-07:00,63,64,4.2
2025-10-26T04:00:00-07:00,62,65,4.3
2025-10-26T04:30:00-07:00,62,65,4.7
2025-10-26T05:00:00-07:00,62,65,4.6
2025-10-26T05:30:00-07:00,62,65,4.8
2025-10-26T06:00:00-07:00,62,64,6.5
2025-10-26T06:30:00-07:00,61,64,6.8
2025-10-26T07:00:00-07:00,60,64,5.2
2025-10-26T07:30:00-07:00,60,64,5.1
2025-10-26T08:00:00-07:00,61,64,5.1
2025-10-26T08:30:00-07:00,60,65,5.4
2025-10-26T09:00:00-07:00,58,67,6.1
2025-10-26T09:30:00-07:00,55,69,5.9
2025-10-26T10:00:00-07:00,51,71,2.7
2025-10-26T10:30:00-07:00,47,72,2.1
2025-10-26T11:00:00-07:00,44,74,1.6
2025-10-26T11:30:00-07:00,42,75,1.7
2025-10-26T12:00:00-07:00,39,77,1.2
2025-10-26T12:30:00-07:00,38,77,1.4
2025-10-26T13:00:00-07:00,39,76,0.9
2025-10-26T13:30:00-07:00,40,76,0.5
2025-10-26T14:00:00-07:00,43,75,0.4
2025-10-26T14:30:00-07:00,45,74,0.3
2025-10-26T15:00:00-07:00,47,74,0.2
2025-10-26T15:30:00-07:00,48,74,0
2025-10-26T16:00:00-07:00,51,73,0
2025-10-26T16:30:00-07:00,57,71,0.2
2025-10-26T17:00:00-07:00,61,69,2
2025-10-26T17:30:00-07:00,60,67,1.7
2025-10-26T18:00:00-07:00,57,66,1.4
2025-10-26T18:30:00-07:00,56,66,1.3
2025-10-26T19:00:00-07:00,56,66,1.4
2025-10-26T19:30:00-07:00,56,66,1.3
2025-10-26T20:00:00-07:00,55,66,1.3
2025-10-26T20:30:00-07:00,55,65,1.2
2025-10-26T21:00:00-07:00,55,65,1
2025-10-26T21:30:00-07:00,56,65,1.5
2025-10-26T22:00:00-07:00,56,65,1.2
2025-10-26T22:30:00-07:00,57,64,0.8
2025-10-26T23:00:00-07:00,56,64,1.1
2025-10-26T23:30:00-07:00,56,64,1
2025-10-27T00:00:00-07:00,56,64,0.9
2025-10-27T00:30:00-07:00,56,64,1
2025-10-27T01:00:00-07:00,57,63,0.9
2025-10-27T01:30:00-07:00,58,63,0.8
2025-10-27T02:00:00-07:00,58,63,1
2025-10-27T02:30:00-07:00,58,64,1
2025-10-27T03:00:00-07:00,58,64,1.2
2025-10-27T03:30:00-07:00,57,64,1
2025-10-27T04:00:00-07:00,57,64,1
2025-10-27T04:30:00-07:00,55,64,1.1
2025-10-27T05:00:00-07:00,56,64,1.7
2025-10-27T05:30:00-07:00,57,64,2.3
2025-10-27T06:00:00-07:00,57,64,2.1
2025-10-27T06:30:00-07:00,57,64,1.2
2025-10-27T07:00:00-07:00,58,64,1.4
2025-10-27T07:30:00-07:00,59,64,1.7
2025-10-27T08:00:00-07:00,60,64,1.9
2025-10-27T08:30:00-07:00,60,64,1.5
2025-10-27T09:00:00-07:00,59,65,0.8
2025-10-27T09:30:00-07:00,58,66,0.5
2025-10-27T10:00:00-07:00,55,67,0.3
2025-10-27T10:30:00-07:00,53,68,0.5
2025-10-27T11:00:00-07:00,52,68,0.3
2025-10-27T11:30:00-07:00,52,68,0.2
2025-10-27T12:00:00-07:00,51,69,0.2
2025-10-27T12:30:00-07:00,49,70,0.2
2025-10-27T13:00:00-07:00,46,72,0.2
2025-10-27T13:30:00-07:00,44,73,0.1
2025-10-27T14:00:00-07:00,42,74,0.4
2025-10-27T14:30:00-07:00,43,75,1
2025-10-27T15:00:00-07:00,43,74,0.9
2025-10-27T15:30:00-07:00,42,74,0.7
2025-10-27T16:00:00-07:00,42,73,0.4
2025-10-27T16:30:00-07:00,41,73,0.4
2025-10-27T17:00:00-07:00,42,73,0.2
2025-10-27T17:30:00-07:00,46,72,0.7
2025-10-27T18:00:00-07:00,49,70,1.1
2025-10-27T18:30:00-07:00,51,69,1.9
2025-10-27T19:00:00-07:00,51,68,1.7
2025-10-27T19:30:00-07:00,52,68,1.4
2025-10-27T20:00:00-07:00,51,67,1.1
2025-10-27T20:30:00-07:00,46,66,0.8
2025-10-27T21:00:00-07:00,45,65,0.6
2025-10-27T21:30:00-07:00,46,64,0.6
2025-10-27T22:00:00-07:00,44,64,0.6
2025-10-27T22:30:00-07:00,46,63,0.7
2025-10-27T23:00:00-07:00,49,62,1.1
2025-10-27T23:30:00-07:00,50,61,2.5
2025-10-28T00:00:00-07:00,49,60,2.6
2025-10-28T00:30:00-07:00,43,61,0.8
2025-10-28T01:00:00-07:00,35,64,0.5
2025-10-28T01:30:00-07:00,39,65,1.7
2025-10-28T02:00:00-07:00,53,63,3.7
2025-10-28T08:30:00-07:00,59,60,5
2025-10-28T09:00:00-07:00,56,62,4.4
2025-10-28T09:30:00-07:00,50,65,4.6
2025-10-28T10:00:00-07:00,46,68,5.3
2025-10-28T10:30:00-07:00,42,71,5.1
2025-10-28T11:00:00-07:00,39,73,4.3
2025-10-28T11:30:00-07:00,34,75,2.7
2025-10-28T12:00:00-07:00,26,77,1.3
2025-10-28T12:30:00-07:00,25,79,1.5
2025-10-28T13:00:00-07:00,24,80,1.7
2025-10-28T13:30:00-07:00,24,82,1.9
2025-10-28T14:00:00-07:00,26,82,2.6
2025-10-28T14:30:00-07:00,26,82,2.5
2025-10-28T15:00:00-07:00,28,81,2.4
2025-10-28T15:30:00-07:00,28,80,2.6
2025-10-28T16:00:00-07:00,30,79,2.5
2025-10-28T16:30:00-07:00,30,79,1.9
2025-10-28T17:00:00-07:00,30,80,2.5
2025-10-28T17:30:00-07:00,32,79,2.3
2025-10-28T18:00:00-07:00,30,77,3.5
2025-10-28T18:30:00-07:00,31,76,3.9
2025-10-28T19:00:00-07:00,32,74,4.3
2025-10-28T19:30:00-07:00,34,74,4.4
2025-10-28T20:00:00-07:00,35,73,4.8
2025-10-28T20:30:00-07:00,37,72,6
2025-10-28T21:00:00-07:00,42,70,6.7
2025-10-28T21:30:00-07:00,45,69,5.2
2025-10-28T22:00:00-07:00,44,68,4.6
2025-10-28T22:30:00-07:00,44,67,4.5
2025-10-28T23:00:00-07:00,46,66,4.6
2025-10-28T23:30:00-07:00,48,65,5.2
2025-10-29T00:00:00-07:00,49,64,5.9
2025-10-29T00:30:00-07:00,52,63,5.8
2025-10-29T01:00:00-07:00,52,63,5.9
2025-10-29T01:30:00-07:00,51,62,5.4
2025-10-29T02:00:00-07:00,49,63,5.1
2025-10-29T02:30:00-07:00,48,63,4.8
2025-10-29T03:00:00-07:00,50,62,5.1
2025-10-29T03:30:00-07:00,51,62,6.4
2025-10-29T04:00:00-07:00,50,61,5.5
2025-10-29T04:30:00-07:00,48,61,6
2025-10-29T05:00:00-07:00,50,61,6.1
2025-10-29T05:30:00-07:00,48,62,6.4
2025-10-29T06:00:00-07:00,50,62,6.2
2025-10-29T06:30:00-07:00,52,61,6.9
2025-10-29T07:00:00-07:00,53,61,7
2025-10-29T07:30:00-07:00,50,62,6.8
2025-10-29T08:00:00-07:00,50,63,7.4
2025-10-29T08:30:00-07:00,49,63,13.1
2025-10-29T09:00:00-07:00,47,65,13.9
2025-10-29T09:30:00-07:00,46,69,9.7
2025-10-29T10:00:00-07:00,47,72,9.2
2025-10-29T10:30:00-07:00,43,74,7.5
2025-10-29T11:00:00-07:00,40,77,6.9
2025-10-29T11:30:00-07:00,39,79,7.9
2025-10-29T12:00:00-07:00,37,79,8.3
2025-10-29T12:30:00-07:00,36,80,7.6
2025-10-29T13:00:00-07:00,36,81,8
2025-10-29T13:30:00-07:00,36,81,8.2
2025-10-29T14:00:00-07:00,35,81,9
2025-10-29T14:30:00-07:00,34,82,9
2025-10-29T15:00:00-07:00,34,83,8.8
2025-10-29T15:30:00-07:00,33,83,7.9
2025-10-29T16:00:00-07:00,33,83,6.9
2025-10-29T16:30:00-07:00,32,83,5.8
2025-10-29T17:00:00-07:00,32,83,4.6
2025-10-29T17:30:00-07:00,33,81,5.5
2025-10-29T18:00:00-07:00,37,80,6.8
2025-10-29T18:30:00-07:00,39,79,6.7
2025-10-29T19:00:00-07:00,42,77,6.8
2025-10-29T19:30:00-07:00,44,76,7.6
2025-10-29T20:00:00-07:00,48,74,8
2025-10-29T20:30:00-07:00,50,73,8.3
2025-10-29T21:00:00-07:00,50,72,9.2
2025-10-29T21:30:00-07:00,52,70,9.4
2025-10-29T22:00:00-07:00,56,69,10.2
2025-10-29T22:30:00-07:00,56,68,8.9
2025-10-29T23:00:00-07:00,56,67,8.5
2025-10-29T23:30:00-07:00,57,67,8.4
2025-10-30T00:00:00-07:00,57,66,8.3
2025-10-30T00:30:00-07:00,58,65,8.4
2025-10-30T01:00:00-07:00,59,65,8.3
2025-10-30T01:30:00-07:00,59,64,8.3
2025-10-30T02:00:00-07:00,59,64,7.9
2025-10-30T02:30:00-07:00,60,63,7.8
2025-10-30T03:00:00-07:00,61,63,8.3
2025-10-30T03:30:00-07:00,61,62,7.4
2025-10-30T04:00:00-07:00,60,61,7.6
2025-10-30T04:30:00-07:00,60,61,7.2
2025-10-30T05:00:00-07:00,60,61,7.3
2025-10-30T05:30:00-07:00,60,60,7.2
2025-10-30T06:00:00-07:00,61,61,7.9
2025-10-30T06:30:00-07:00,62,61,8.3
2025-10-30T07:00:00-07:00,64,62,9.5
2025-10-30T07:30:00-07:00,65,63,11.9
2025-10-30T08:00:00-07:00,67,64,13.9
2025-10-30T08:30:00-07:00,66,64,15.9
2025-10-30T09:00:00-07:00,66,65,17.2
2025-10-30T09:30:00-07:00,65,65,18.7
2025-10-30T10:00:00-07:00,64,66,18.9
2025-10-30T10:30:00-07:00,63,66,17.4
2025-10-30T11:00:00-07:00,61,67,16.1
2025-10-30T11:30:00-07:00,59,68,16.8
2025-10-30T12:00:00-07:00,57,69,19
2025-10-30T12:30:00-07:00,56,70,20.3
2025-10-30T13:00:00-07:00,55,70,19.2
2025-10-30T13:30:00-07:00,55,70,17
2025-10-30T14:00:00-07:00,53,72,14
2025-10-30T14:30:00-07:00,51,73,12
2025-10-30T15:00:00-07:00,52,73,11.3
2025-10-30T15:30:00-07:00,53,72,10.4
2025-10-30T16:00:00-07:00,54,71,9.9
2025-10-30T16:30:00-07:00,56,69,9.7
2025-10-30T17:00:00-07:00,58,68,10
2025-10-30T17:30:00-07:00,61,66,9.8
2025-10-30T18:00:00-07:00,63,64,15.6
2025-10-30T18:30:00-07:00,63,64,19.2
2025-10-30T19:00:00-07:00,63,64,19.7
2025-10-30T19:30:00-07:00,62,64,14.6
2025-10-30T20:00:00-07:00,62,64,9.6
2025-10-30T20:30:00-07:00,63,64,9.6
2025-10-30T21:00:00-07:00,61,64,8.6
2025-10-30T21:30:00-07:00,62,64,8.4
2025-10-30T22:00:00-07:00,61,64,8.4
2025-10-30T22:30:00-07:00,60,64,8.4
2025-10-30T23:00:00-07:00,62,63,8.4
2025-10-30T23:30:00-07:00,62,63,8
2025-10-31T00:00:00-07:00,62,63,8
2025-10-31T00:30:00-07:00,62,63,8
2025-10-31T01:00:00-07:00,62,63,7.4
2025-10-31T01:30:00-07:00,61,63,7.2
2025-10-31T02:00:00-07:00,60,64,7.2
2025-10-31T02:30:00-07:00,60,64,7.3
2025-10-31T03:00:00-07:00,60,64,7.4
2025-10-31T03:30:00-07:00,60,63,7.9
2025-10-31T04:00:00-07:00,62,62,7.9
2025-10-31T04:30:00-07:00,62,62,7.9
2025-10-31T05:00:00-07:00,62,61,7.9
2025-10-31T05:30:00-07:00,63,60,7.9
2025-10-31T06:00:00-07:00,63,60,7.4
2025-10-31T06:30:00-07:00,64,60,8.5
2025-10-31T07:00:00-07:00,64,61,9.1
2025-10-31T07:30:00-07:00,64,61,9.7
2025-10-31T08:00:00-07:00,64,61,12.9
2025-10-31T08:30:00-07:00,63,62,14.6
2025-10-31T09:00:00-07:00,63,63,17.4
2025-10-31T09:30:00-07:00,62,63,17.7
2025-10-31T10:00:00-07:00,60,64,18.4
2025-10-31T10:30:00-07:00,57,66,19.4
2025-10-31T11:00:00-07:00,56,67,19
2025-10-31T11:30:00-07:00,53,69,18.3
2025-10-31T12:00:00-07:00,51,71,18.4
2025-10-31T12:30:00-07:00,49,72,16.1
2025-10-31T13:00:00-07:00,48,73,14.6
2025-10-31T13:30:00-07:00,47,74,14.8
2025-10-31T14:00:00-07:00,47,75,15.5
2025-10-31T14:30:00-07:00,47,75,15.6
2025-10-31T15:00:00-07:00,45,76,14.8
2025-10-31T15:30:00-07:00,43,77,13.3
2025-10-31T16:00:00-07:00,42,78,13
2025-10-31T16:30:00-07:00,41,78,10.8
2025-10-31T17:00:00-07:00,42,77,10.5
2025-10-31T17:30:00-07:00,47,76,12.6
2025-10-31T18:00:00-07:00,50,73,9
2025-10-31T18:30:00-07:00,52,71,8.1
2025-10-31T19:00:00-07:00,54,70,8.1
2025-10-31T19:30:00-07:00,53,69,8.7
2025-10-31T20:00:00-07:00,56,68,8.5
2025-10-31T20:30:00-07:00,57,67,8.2
2025-10-31T21:00:00-07:00,58,67,9.1
2025-10-31T21:30:00-07:00,59,66,9
2025-11-01T06:00:00-07:00,89,53,8.9
2025-11-01T06:30:00-07:00,72,56,8.8
2025-11-01T07:00:00-07:00,68,57,8.3
2025-11-01T07:30:00-07:00,68,57,8.6
2025-11-01T08:00:00-07:00,68,58,9.5
2025-11-01T08:30:00-07:00,69,59,10.2
2025-11-01T09:00:00-07:00,68,61,16.6
2025-11-01T09:30:00-07:00,68,64,23
2025-11-01T10:00:00-07:00,65,66,22.3
2025-11-01T10:30:00-07:00,61,68,23.7
2025-11-01T11:00:00-07:00,58,70,23.4
2025-11-01T11:30:00-07:00,55,71,22.5
2025-11-01T12:00:00-07:00,54,72,21.3
2025-11-01T12:30:00-07:00,51,73,18.8
2025-11-01T13:00:00-07:00,47,75,11.8
2025-11-01T13:30:00-07:00,43,76,6.6
2025-11-01T14:00:00-07:00,40,77,4.9
2025-11-01T14:30:00-07:00,40,77,3.9
2025-11-01T15:00:00-07:00,40,77,3.5
2025-11-01T15:30:00-07:00,40,77,4.3
2025-11-01T16:00:00-07:00,40,77,4.1
2025-11-01T16:30:00-07:00,42,76,4.8
2025-11-01T17:00:00-07:00,43,76,5.3
2025-11-01T17:30:00-07:00,47,74,5.7
2025-11-01T18:00:00-07:00,50,73,6.5
2025-11-01T18:30:00-07:00,52,71,5.9
2025-11-01T19:00:00-07:00,58,70,4.6
2025-11-01T19:30:00-07:00,60,69,3.9
2025-11-01T20:00:00-07:00,60,68,4.7
2025-11-01T20:30:00-07:00,63,67,5.4
2025-11-01T21:00:00-07:00,62,67,5.5
2025-11-01T21:30:00-07:00,63,66,6.9
2025-11-01T22:00:00-07:00,64,65,6.1
2025-11-01T22:30:00-07:00,64,64,6.6
2025-11-01T23:00:00-07:00,64,63,7.5
2025-11-01T23:30:00-07:00,64,63,7.6
2025-11-02T00:00:00-07:00,64,62,8.3
2025-11-02T00:30:00-07:00,64,62,7
2025-11-02T01:00:00-07:00,64,61,7.4
2025-11-02T01:30:00-07:00,64,60,7.2
2025-11-02T01:00:00-08:00,64,60,6.8
2025-11-02T01:30:00-08:00,63,59,7.2
2025-11-02T02:00:00-08:00,63,59,7
2025-11-02T02:30:00-08:00,65,59,6.8
2025-11-02T03:00:00-08:00,64,58,8.4
2025-11-02T03:30:00-08:00,63,58,6.4
2025-11-02T04:00:00-08:00,63,58,6.1
2025-11-02T04:30:00-08:00,65,57,6.7
2025-11-02T05:00:00-08:00,66,57,6.9
2025-11-02T05:30:00-08:00,66,57,6.3
2025-11-02T06:00:00-08:00,64,57,6.3
2025-11-02T06:30:00-08:00,65,57,6.6
2025-11-02T07:00:00-08:00,66,57,7.2
2025-11-02T07:30:00-08:00,68,59,7.3
2025-11-02T08:00:00-08:00,68,61,8.2
2025-11-02T08:30:00-08:00,62,65,8
2025-11-02T09:00:00-08:00,55,68,6.2
2025-11-02T09:30:00-08:00,51,70,5.5
2025-11-02T10:00:00-08:00,49,72,7.2
2025-11-02T10:30:00-08:00,47,74,6.4
2025-11-02T11:00:00-08:00,45,76,6.5
2025-11-02T11:30:00-08:00,43,77,6.8
2025-11-02T12:00:00-08:00,42,79,6.7
