time_stamp,humidity,temperature,pm2.5_atm
2025-11-02T23:30:00-08:00,41,79,8.2
2025-11-03T00:00:00-08:00,43,78,8.2
2025-11-03T00:30:00-08:00,42,78,8.1
2025-11-03T01:00:00-08:00,44,77,8.6
2025-11-03T01:30:00-08:00,44,77,7.8
2025-11-03T02:00:00-08:00,43,77,8.3
2025-11-03T02:30:00-08:00,43,76,8.5
2025-11-03T03:00:00-08:00,42,76,8.2
2025-11-03T03:30:00-08:00,42,75,7.9
2025-11-03T04:00:00-08:00,43,74,8.1
2025-11-03T04:30:00-08:00,42,73,7.9
2025-11-03T05:00:00-08:00,44,72,7.7
2025-11-03T05:30:00-08:00,44,73,7.6
2025-11-03T06:00:00-08:00,46,74,10
2025-11-03T06:30:00-08:00,45,75,10.5
2025-11-03T07:00:00-08:00,44,77,12.5
2025-11-03T07:30:00-08:00,44,78,19.3
2025-11-03T08:00:00-08:00,45,78,17.8
2025-11-03T08:30:00-08:00,41,80,13.6
2025-11-03T09:00:00-08:00,41,80,10.3
2025-11-03T09:30:00-08:00,39,81,15.3
2025-11-03T10:00:00-08:00,36,85,13.5
2025-11-03T10:30:00-08:00,29,90,6.9
2025-11-03T11:00:00-08:00,26,93,2.6
2025-11-03T11:30:00-08:00,24,93,2
2025-11-03T12:00:00-08:00,21,93,1.7
2025-11-03T12:30:00-08:00,16,94,0.9
2025-11-03T13:00:00-08:00,15,94,0.6
2025-11-03T13:30:00-08:00,20,91,1.5
2025-11-03T14:00:00-08:00,21,90,1.5
2025-11-03T14:30:00-08:00,23,87,2.6
2025-11-03T15:00:00-08:00,24,86,3.6
2025-11-03T15:30:00-08:00,24,86,1.6
2025-11-03T16:00:00-08:00,23,86,1.2
2025-11-03T16:30:00-08:00,25,85,1.2
2025-11-03T17:00:00-08:00,25,83,4.7
2025-11-03T17:30:00-08:00,31,80,2.2
2025-11-03T18:00:00-08:00,35,78,2.2
2025-11-03T18:30:00-08:00,34,78,2.3
2025-11-03T19:00:00-08:00,35,78,2.4
2025-11-03T19:30:00-08:00,36,77,3.6
2025-11-03T20:00:00-08:00,36,77,12.3
2025-11-03T20:30:00-08:00,38,77,4.1
2025-11-03T21:00:00-08:00,38,78,4.3
2025-11-03T21:30:00-08:00,37,78,5.4
2025-11-03T22:00:00-08:00,35,77,4.1
2025-11-03T22:30:00-08:00,34,78,3.7
2025-11-03T23:00:00-08:00,33,78,3.3
2025-11-03T23:30:00-08:00,32,78,4
2025-11-04T00:00:00-08:00,33,78,4.1
2025-11-04T00:30:00-08:00,33,78,4.3
2025-11-04T01:00:00-08:00,34,78,4.4
2025-11-04T01:30:00-08:00,37,76,5.9
2025-11-04T02:00:00-08:00,37,75,5.9
2025-11-04T02:30:00-08:00,37,75,5.4
2025-11-04T03:00:00-08:00,38,74,5.4
2025-11-04T03:30:00-08:00,38,75,5.3
2025-11-04T04:00:00-08:00,38,75,4.7
2025-11-04T04:30:00-08:00,37,75,3.8
2025-11-04T05:00:00-08:00,37,75,4.2
2025-11-04T05:30:00-08:00,38,73,5.1
2025-11-04T06:00:00-08:00,39,72,5.5
2025-11-04T06:30:00-08:00,42,71,5.8
2025-11-04T07:00:00-08:00,34,80,5
2025-11-04T07:30:00-08:00,24,93,4.1
2025-11-04T08:00:00-08:00,20,99,2.1
2025-11-04T08:30:00-08:00,19,100,2.2
2025-11-04T09:00:00-08:00,17,105,1.7
2025-11-04T09:30:00-08:00,16,108,1.2
2025-11-04T10:00:00-08:00,18,106,0.1
2025-11-04T10:30:00-08:00,20,104,0
2025-11-04T11:00:00-08:00,21,102,0
2025-11-04T11:30:00-08:00,22,100,0
2025-11-04T12:00:00-08:00,22,100,0
2025-11-04T12:30:00-08:00,23,98,0
2025-11-04T13:00:00-08:00,24,97,0.1
2025-11-04T13:30:00-08:00,26,96,0.1
2025-11-04T14:00:00-08:00,28,93,0.1
2025-11-04T14:30:00-08:00,29,92,0.1
2025-11-04T15:00:00-08:00,30,91,0
2025-11-04T15:30:00-08:00,31,90,4.9
2025-11-04T16:00:00-08:00,33,88,4
2025-11-04T16:30:00-08:00,35,86,0
2025-11-04T17:00:00-08:00,36,85,1.7
2025-11-04T17:30:00-08:00,37,84,1.2
2025-11-04T18:00:00-08:00,37,84,0
2025-11-04T18:30:00-08:00,38,83,0.6
2025-11-04T19:00:00-08:00,41,80,1.5
2025-11-04T19:30:00-08:00,44,78,1.2
2025-11-04T20:00:00-08:00,42,79,0.2
2025-11-04T20:30:00-08:00,45,77,1.7
2025-11-04T21:00:00-08:00,46,76,0.2
2025-11-04T21:30:00-08:00,47,75,0.1
2025-11-04T22:00:00-08:00,47,75,1
2025-11-04T22:30:00-08:00,47,75,1.6
2025-11-04T23:00:00-08:00,49,73,2.2
2025-11-04T23:30:00-08:00,50,73,3.2
2025-11-05T00:00:00-08:00,49,74,1.1
2025-11-05T00:30:00-08:00,51,72,0.5
2025-11-05T01:00:00-08:00,53,71,1.6
2025-11-05T01:30:00-08:00,54,70,2.1
2025-11-05T02:00:00-08:00,52,71,1.7
2025-11-05T02:30:00-08:00,49,71,2.1
2025-11-05T03:00:00-08:00,48,71,4
2025-11-05T03:30:00-08:00,47,71,5.5
2025-11-05T04:00:00-08:00,46,71,4.4
2025-11-05T04:30:00-08:00,47,71,4.5
2025-11-05T05:00:00-08:00,46,71,6
2025-11-05T05:30:00-08:00,45,72,5.7
2025-11-05T06:00:00-08:00,47,72,4.7
2025-11-05T06:30:00-08:00,51,71,4.6
2025-11-05T07:00:00-08:00,53,71,4.9
2025-11-05T07:30:00-08:00,53,71,5.7
2025-11-05T08:00:00-08:00,56,69,4.8
2025-11-05T08:30:00-08:00,54,71,3.9
2025-11-05T09:00:00-08:00,50,74,2.7
2025-11-05T09:30:00-08:00,47,76,1.6
2025-11-05T10:00:00-08:00,42,80,0.4
2025-11-05T10:30:00-08:00,39,82,0.3
2025-11-05T11:00:00-08:00,38,84,0.2
2025-11-05T11:30:00-08:00,36,85,0.1
2025-11-05T12:00:00-08:00,36,85,0
2025-11-05T12:30:00-08:00,37,84,0
2025-11-05T13:00:00-08:00,39,82,0
2025-11-05T13:30:00-08:00,39,82,0
2025-11-05T14:00:00-08:00,41,81,0
2025-11-05T14:30:00-08:00,42,81,0
2025-11-05T15:00:00-08:00,42,81,0.4
2025-11-05T15:30:00-08:00,42,81,1.6
2025-11-05T16:00:00-08:00,43,80,0.1
2025-11-05T16:30:00-08:00,45,78,1.1
2025-11-05T17:00:00-08:00,46,78,1.6
2025-11-05T17:30:00-08:00,47,78,0.7
2025-11-05T18:00:00-08:00,47,78,0.9
2025-11-05T18:30:00-08:00,48,77,1.3
2025-11-05T19:00:00-08:00,49,76,1.3
2025-11-05T19:30:00-08:00,50,76,1
2025-11-05T20:00:00-08:00,50,76,3.9
2025-11-05T20:30:00-08:00,48,77,0.7
2025-11-05T21:00:00-08:00,47,78,1.1
2025-11-05T21:30:00-08:00,47,77,1.6
2025-11-05T22:00:00-08:00,47,78,4
2025-11-05T22:30:00-08:00,45,78,1.5
2025-11-05T23:00:00-08:00,46,77,1.6
2025-11-05T23:30:00-08:00,45,77,1.7
2025-11-06T00:00:00-08:00,45,76,2.2
2025-11-06T00:30:00-08:00,44,76,2.3
2025-11-06T01:00:00-08:00,44,75,2.6
2025-11-06T01:30:00-08:00,45,74,2.5
2025-11-06T02:00:00-08:00,46,75,2
2025-11-06T02:30:00-08:00,45,75,1.7
2025-11-06T03:00:00-08:00,45,76,1.7
2025-11-06T03:30:00-08:00,47,75,2.6
2025-11-06T04:00:00-08:00,46,76,1.8
2025-11-06T04:30:00-08:00,47,76,1.2
2025-11-06T05:00:00-08:00,46,77,1.2
2025-11-06T05:30:00-08:00,46,77,2.1
2025-11-06T06:00:00-08:00,47,76,4.2
2025-11-06T06:30:00-08:00,48,75,4.6
2025-11-06T07:00:00-08:00,43,80,4.9
2025-11-06T07:30:00-08:00,31,92,4.7
2025-11-06T08:00:00-08:00,25,98,2.1
2025-11-06T08:30:00-08:00,21,106,0.5
2025-11-06T09:00:00-08:00,18,112,0.2
2025-11-06T09:30:00-08:00,17,113,0.9
2025-11-06T10:00:00-08:00,17,113,0.7
2025-11-06T10:30:00-08:00,20,106,0.6
2025-11-06T11:00:00-08:00,22,101,0.9
2025-11-06T11:30:00-08:00,23,100,1.2
2025-11-06T12:00:00-08:00,24,98,1.7
2025-11-06T12:30:00-08:00,25,96,2.3
2025-11-06T13:00:00-08:00,28,92,3.2
2025-11-06T13:30:00-08:00,30,90,3.8
2025-11-06T14:00:00-08:00,31,89,3.9
2025-11-06T14:30:00-08:00,32,87,3.2
2025-11-06T15:00:00-08:00,33,86,3.7
2025-11-06T15:30:00-08:00,33,85,5.1
2025-11-06T16:00:00-08:00,35,85,5.9
2025-11-06T16:30:00-08:00,36,83,3.3
2025-11-06T17:00:00-08:00,38,82,6
2025-11-06T17:30:00-08:00,38,83,5
2025-11-06T18:00:00-08:00,40,82,5.8
2025-11-06T18:30:00-08:00,41,81,3.9
2025-11-06T19:00:00-08:00,42,80,3
2025-11-06T19:30:00-08:00,42,80,3.6
2025-11-06T20:00:00-08:00,43,79,3.6
2025-11-06T20:30:00-08:00,42,79,6.2
2025-11-06T21:00:00-08:00,42,78,3.6
2025-11-06T21:30:00-08:00,43,77,4.1
2025-11-06T22:00:00-08:00,43,77,4.5
2025-11-06T22:30:00-08:00,42,76,6.8
2025-11-06T23:00:00-08:00,42,76,6.3
2025-11-06T23:30:00-08:00,42,75,6.2
2025-11-07T00:00:00-08:00,42,75,6.1
2025-11-07T00:30:00-08:00,43,74,4.7
2025-11-07T01:00:00-08:00,43,74,4.7
2025-11-07T01:30:00-08:00,43,73,4.2
2025-11-07T02:00:00-08:00,43,73,3.8
2025-11-07T02:30:00-08:00,42,73,3.5
2025-11-07T03:00:00-08:00,44,73,3.7
2025-11-07T03:30:00-08:00,44,72,3.8
2025-11-07T04:00:00-08:00,45,73,3.9
2025-11-07T04:30:00-08:00,48,73,6
2025-11-07T05:00:00-08:00,46,74,5.7
2025-11-07T05:30:00-08:00,45,73,6.5
2025-11-07T06:00:00-08:00,46,74,8.7
2025-11-07T06:30:00-08:00,45,74,6.4
2025-11-07T07:00:00-08:00,43,77,6.7
2025-11-07T07:30:00-08:00,32,90,8.5
2025-11-07T08:00:00-08:00,23,100,7.4
2025-11-07T08:30:00-08:00,22,103,7.3
2025-11-07T09:00:00-08:00,27,94,7.3
2025-11-07T09:30:00-08:00,28,93,5.8
2025-11-07T10:00:00-08:00,27,97,2.3
2025-11-07T10:30:00-08:00,24,102,1.5
2025-11-07T11:00:00-08:00,26,101,0.6
2025-11-07T11:30:00-08:00,28,98,0.2
2025-11-07T12:00:00-08:00,28,98,1.5
2025-11-07T12:30:00-08:00,31,96,1.1
2025-11-07T13:00:00-08:00,33,93,2.2
2025-11-07T13:30:00-08:00,34,92,3.7
2025-11-07T14:00:00-08:00,34,91,3.3
2025-11-07T14:30:00-08:00,35,89,1.2
2025-11-07T15:00:00-08:00,37,88,0.9
2025-11-07T15:30:00-08:00,37,87,1.2
2025-11-07T16:00:00-08:00,39,85,0.5
2025-11-07T16:30:00-08:00,40,84,1.6
2025-11-07T17:00:00-08:00,42,84,2.1
2025-11-07T17:30:00-08:00,44,82,3.4
2025-11-07T18:00:00-08:00,44,82,2.1
2025-11-07T18:30:00-08:00,45,81,2.8
2025-11-07T19:00:00-08:00,46,81,3.3
2025-11-07T19:30:00-08:00,45,80,6.5
2025-11-07T20:00:00-08:00,44,81,7.3
2025-11-07T20:30:00-08:00,44,79,6.2
2025-11-07T21:00:00-08:00,44,78,7
2025-11-07T21:30:00-08:00,44,78,7.9
2025-11-07T22:00:00-08:00,45,77,8.6
2025-11-07T22:30:00-08:00,45,77,9.6
2025-11-07T23:00:00-08:00,43,77,9.3
2025-11-07T23:30:00-08:00,44,77,10
2025-11-08T00:00:00-08:00,45,76,9.8
2025-11-08T00:30:00-08:00,43,76,8.5
2025-11-08T01:00:00-08:00,43,74,7.6
2025-11-08T01:30:00-08:00,43,74,8.4
2025-11-08T02:00:00-08:00,43,74,9.3
2025-11-08T02:30:00-08:00,42,74,9.5
2025-11-08T03:00:00-08:00,43,73,10.5
2025-11-08T03:30:00-08:00,42,74,12
2025-11-08T04:00:00-08:00,41,74,14.1
2025-11-08T04:30:00-08:00,42,74,16.3
2025-11-08T05:00:00-08:00,42,75,22
2025-11-08T05:30:00-08:00,43,74,20.1
2025-11-08T06:00:00-08:00,43,74,18.5
2025-11-08T06:30:00-08:00,44,74,18.7
2025-11-08T07:00:00-08:00,43,75,16.9
2025-11-08T07:30:00-08:00,41,80,17.4
2025-11-08T08:00:00-08:00,27,98,14.5
2025-11-08T08:30:00-08:00,20,109,9.9
2025-11-08T09:00:00-08:00,17,115,9.3
2025-11-08T09:30:00-08:00,16,117,7.8
2025-11-08T10:00:00-08:00,16,115,7.8
2025-11-08T10:30:00-08:00,18,110,6.5
2025-11-08T11:00:00-08:00,20,106,4.2
2025-11-08T11:30:00-08:00,23,101,3.7
2025-11-08T12:00:00-08:00,24,98,3.2
2025-11-08T12:30:00-08:00,24,97,2.4
2025-11-08T13:00:00-08:00,24,97,2.3
2025-11-08T13:30:00-08:00,25,95,2.1
2025-11-08T14:00:00-08:00,25,94,3.1
2025-11-08T14:30:00-08:00,25,95,4.4
2025-11-08T15:00:00-08:00,24,94,4.2
2025-11-08T15:30:00-08:00,25,92,2.2
2025-11-08T16:00:00-08:00,27,91,1.8
2025-11-08T16:30:00-08:00,28,90,2.4
2025-11-08T17:00:00-08:00,29,88,5.9
2025-11-08T17:30:00-08:00,31,87,5.9
2025-11-08T18:00:00-08:00,33,85,4.8
2025-11-08T18:30:00-08:00,33,84,12.3
2025-11-08T19:00:00-08:00,30,82,4.2
2025-11-08T19:30:00-08:00,29,82,4.3
2025-11-08T20:00:00-08:00,31,82,7.2
2025-11-08T20:30:00-08:00,32,82,10.3
2025-11-08T21:00:00-08:00,33,80,8.7
2025-11-08T21:30:00-08:00,35,79,6.4
2025-11-08T22:00:00-08:00,36,77,7.2
2025-11-08T22:30:00-08:00,36,77,8.4
2025-11-08T23:00:00-08:00,36,77,11.9
2025-11-08T23:30:00-08:00,36,77,12.4
2025-11-09T00:00:00-08:00,38,75,7.2
2025-11-09T00:30:00-08:00,38,74,6.6
2025-11-09T01:00:00-08:00,39,74,6.8
2025-11-09T01:30:00-08:00,39,74,5.8
2025-11-09T02:00:00-08:00,40,73,5.9
2025-11-09T02:30:00-08:00,40,73,5.2
2025-11-09T03:00:00-08:00,40,73,4.6
2025-11-09T03:30:00-08:00,40,72,4.4
2025-11-09T04:00:00-08:00,40,72,4.2
2025-11-09T04:30:00-08:00,41,71,4
2025-11-09T05:00:00-08:00,41,71,3.9
2025-11-09T05:30:00-08:00,41,70,3.7
2025-11-09T06:00:00-08:00,41,70,3.9
2025-11-09T06:30:00-08:00,42,70,4.4
2025-11-09T07:00:00-08:00,38,76,5.2
2025-11-09T07:30:00-08:00,26,92,5.1
2025-11-09T08:00:00-08:00,19,104,3.4
2025-11-09T08:30:00-08:00,16,113,6.4
2025-11-09T09:00:00-08:00,14,118,4.6
2025-11-09T09:30:00-08:00,14,119,4.9
2025-11-09T10:00:00-08:00,16,112,3.8
2025-11-09T10:30:00-08:00,21,103,4
2025-11-09T11:00:00-08:00,24,99,5.3
2025-11-09T11:30:00-08:00,22,102,4.7
2025-11-09T12:00:00-08:00,21,103,4.1
2025-11-09T12:30:00-08:00,22,102,3.9
2025-11-09T13:00:00-08:00,22,102,3.5
2025-11-09T13:30:00-08:00,22,101,3.4
2025-11-09T14:00:00-08:00,23,100,3.7
2025-11-09T14:30:00-08:00,24,99,5.6
2025-11-09T15:00:00-08:00,25,98,6.1
2025-11-09T15:30:00-08:00,27,96,7
2025-11-09T16:00:00-08:00,28,95,8.4
2025-11-09T16:30:00-08:00,29,94,8.3
2025-11-09T17:00:00-08:00,31,92,8.5
2025-11-09T17:30:00-08:00,32,91,10.9
2025-11-09T18:00:00-08:00,32,90,11.3
2025-11-09T18:30:00-08:00,35,86,9.2
2025-11-09T19:00:00-08:00,37,85,9.6
2025-11-09T19:30:00-08:00,38,84,9.1
2025-11-09T20:00:00-08:00,39,83,8.3
2025-11-09T20:30:00-08:00,41,82,7.9
2025-11-09T21:00:00-08:00,39,83,7.4
2025-11-09T21:30:00-08:00,38,83,6.7
2025-11-09T22:00:00-08:00,35,86,14.1
2025-11-09T22:30:00-08:00,35,86,12.9
2025-11-09T23:00:00-08:00,36,84,10.8
2025-11-09T23:30:00-08:00,36,83,18.1
2025-11-10T00:00:00-08:00,37,82,32.2
2025-11-10T00:30:00-08:00,37,82,22.4
2025-11-10T01:00:00-08:00,37,81,12.6
2025-11-10T01:30:00-08:00,38,80,12.7
2025-11-10T02:00:00-08:00,39,79,9.7
2025-11-10T02:30:00-08:00,40,77,9.4
2025-11-10T03:00:00-08:00,40,76,9.2
2025-11-10T03:30:00-08:00,40,76,9.1
2025-11-10T04:00:00-08:00,40,75,8.4
2025-11-10T04:30:00-08:00,42,74,8.1
2025-11-10T05:00:00-08:00,42,73,7.5
2025-11-10T05:30:00-08:00,41,73,7.4
2025-11-10T06:00:00-08:00,43,73,8.2
2025-11-10T06:30:00-08:00,42,73,9
2025-11-10T07:00:00-08:00,40,76,9.6
2025-11-10T07:30:00-08:00,32,87,10.9
2025-11-10T08:00:00-08:00,23,99,10.6
2025-11-10T08:30:00-08:00,19,107,9
2025-11-10T09:00:00-08:00,15,115,8.8
2025-11-10T09:30:00-08:00,15,117,4.6
2025-11-10T10:00:00-08:00,15,116,4.6
2025-11-10T10:30:00-08:00,16,114,5
2025-11-10T11:00:00-08:00,17,111,4.5
2025-11-10T11:30:00-08:00,18,110,4.1
2025-11-10T12:00:00-08:00,20,107,5.7
2025-11-10T12:30:00-08:00,21,105,6.5
2025-11-10T13:00:00-08:00,21,104,5.8
2025-11-10T13:30:00-08:00,22,102,5.5
2025-11-10T14:00:00-08:00,22,102,6.2
2025-11-10T14:30:00-08:00,22,100,5.6
2025-11-10T15:00:00-08:00,23,99,6.4
2025-11-10T15:30:00-08:00,24,99,8.5
2025-11-10T16:00:00-08:00,25,97,8.3
2025-11-10T16:30:00-08:00,26,95,7.1
2025-11-10T17:00:00-08:00,28,93,5.9
2025-11-10T17:30:00-08:00,30,91,6.2
2025-11-10T18:00:00-08:00,31,90,11.9
2025-11-10T18:30:00-08:00,32,89,12.8
2025-11-10T19:00:00-08:00,33,88,8.2
2025-11-10T19:30:00-08:00,33,86,8.5
2025-11-10T20:00:00-08:00,34,86,8.3
2025-11-10T20:30:00-08:00,35,85,9.9
2025-11-10T21:00:00-08:00,35,84,14.6
2025-11-10T21:30:00-08:00,35,84,12.2
2025-11-10T22:00:00-08:00,36,83,10.7
2025-11-10T22:30:00-08:00,36,81,10.2
2025-11-10T23:00:00-08:00,37,80,9.7
2025-11-10T23:30:00-08:00,37,80,17.4
2025-11-11T00:00:00-08:00,37,79,11.1
2025-11-11T00:30:00-08:00,38,78,8.9
2025-11-11T01:00:00-08:00,40,77,7.8
2025-11-11T01:30:00-08:00,40,75,7.3
2025-11-11T02:00:00-08:00,40,75,6.9
2025-11-11T02:30:00-08:00,40,74,6.7
2025-11-11T03:00:00-08:00,40,74,6.3
2025-11-11T03:30:00-08:00,41,73,6.1
2025-11-11T04:00:00-08:00,43,73,6.3
2025-11-11T04:30:00-08:00,41,73,5.9
2025-11-11T05:00:00-08:00,41,73,6.6
2025-11-11T05:30:00-08:00,41,72,6.8
2025-11-11T06:00:00-08:00,42,72,7.3
2025-11-11T06:30:00-08:00,42,72,6.9
2025-11-11T07:00:00-08:00,42,73,6.6
2025-11-11T07:30:00-08:00,42,75,7.3
2025-11-11T08:00:00-08:00,41,77,9.2
2025-11-11T08:30:00-08:00,33,86,11.9
2025-11-11T09:00:00-08:00,30,89,13.3
2025-11-11T09:30:00-08:00,24,97,12.8
2025-11-11T10:00:00-08:00,21,101,10.4
2025-11-11T10:30:00-08:00,22,101,11.5
2025-11-11T11:00:00-08:00,21,102,11.1
2025-11-11T11:30:00-08:00,22,101,8.6
2025-11-11T12:00:00-08:00,23,100,9.5
2025-11-11T12:30:00-08:00,23,99,9.1
2025-11-11T13:00:00-08:00,23,98,8.2
2025-11-11T13:30:00-08:00,24,98,13
2025-11-11T14:00:00-08:00,25,96,12.9
2025-11-11T14:30:00-08:00,27,95,13.1
2025-11-11T15:00:00-08:00,28,94,9.9
2025-11-11T15:30:00-08:00,28,93,15.7
2025-11-11T16:00:00-08:00,30,92,10.2
2025-11-11T16:30:00-08:00,31,89,7.6
2025-11-11T17:00:00-08:00,33,87,7.8
2025-11-11T17:30:00-08:00,35,86,9.3
2025-11-11T18:00:00-08:00,36,84,6.7
2025-11-11T18:30:00-08:00,38,83,5.8
2025-11-11T19:00:00-08:00,38,83,7
2025-11-11T19:30:00-08:00,39,82,9.8
2025-11-11T20:00:00-08:00,37,83,11.7
2025-11-11T20:30:00-08:00,38,81,9.6
2025-11-11T21:00:00-08:00,40,80,9.1
2025-11-11T21:30:00-08:00,40,79,9.6
2025-11-11T22:00:00-08:00,40,79,12
2025-11-11T22:30:00-08:00,40,79,13.7
2025-11-11T23:00:00-08:00,40,79,21.7
2025-11-11T23:30:00-08:00,40,78,10.8
2025-11-12T00:00:00-08:00,42,78,11.6
2025-11-12T00:30:00-08:00,42,79,11.8
2025-11-12T01:00:00-08:00,42,79,13
2025-11-12T01:30:00-08:00,44,77,13.9
2025-11-12T02:00:00-08:00,44,77,13.6
2025-11-12T02:30:00-08:00,44,77,12.7
2025-11-12T03:00:00-08:00,43,77,11.8
2025-11-12T03:30:00-08:00,45,76,10
2025-11-12T04:00:00-08:00,46,75,8.5
2025-11-12T04:30:00-08:00,45,75,8.7
2025-11-12T05:00:00-08:00,43,76,9.4
2025-11-12T05:30:00-08:00,44,75,10.7
2025-11-12T06:00:00-08:00,42,77,10.5
2025-11-12T06:30:00-08:00,44,76,9.4
2025-11-12T07:00:00-08:00,45,75,9.7
2025-11-12T07:30:00-08:00,45,76,9.9
2025-11-12T08:00:00-08:00,45,76,9.1
2025-11-12T08:30:00-08:00,46,75,8.5
2025-11-12T09:00:00-08:00,44,76,4.2
2025-11-12T09:30:00-08:00,40,79,3.5
2025-11-12T10:00:00-08:00,38,80,2.9
2025-11-12T10:30:00-08:00,39,79,2.3
2025-11-12T11:00:00-08:00,39,80,3.1
2025-11-12T11:30:00-08:00,37,82,2.4
2025-11-12T12:00:00-08:00,37,81,2
2025-11-12T12:30:00-08:00,38,81,2.1
2025-11-12T13:00:00-08:00,37,82,2.6
2025-11-12T13:30:00-08:00,37,82,5.7
2025-11-12T14:00:00-08:00,38,82,3.5
2025-11-12T14:30:00-08:00,36,83,3.4
2025-11-12T15:00:00-08:00,35,84,4.1
2025-11-12T15:30:00-08:00,34,85,4.5
2025-11-12T16:00:00-08:00,34,85,3.2
2025-11-12T16:30:00-08:00,36,84,5.5
2025-11-12T17:00:00-08:00,38,82,3.5
2025-11-12T17:30:00-08:00,38,82,8.1
2025-11-12T18:00:00-08:00,40,81,4.2
2025-11-12T18:30:00-08:00,39,82,4.4
2025-11-12T19:00:00-08:00,40,81,3.8
2025-11-12T19:30:00-08:00,44,80,1.5
2025-11-12T20:00:00-08:00,45,79,1.8
2025-11-12T20:30:00-08:00,45,79,1.5
2025-11-12T21:00:00-08:00,43,80,3.6
2025-11-12T21:30:00-08:00,41,82,4.4
2025-11-12T22:00:00-08:00,41,82,4.8
2025-11-12T22:30:00-08:00,42,80,5.8
2025-11-12T23:00:00-08:00,43,79,4.7
2025-11-12T23:30:00-08:00,43,79,3.6
2025-11-13T00:00:00-08:00,44,78,1.7
2025-11-13T00:30:00-08:00,44,78,1.7
2025-11-13T01:00:00-08:00,45,77,1.9
2025-11-13T01:30:00-08:00,46,77,1.9
2025-11-13T02:00:00-08:00,45,77,1.5
2025-11-13T02:30:00-08:00,45,78,1.5
2025-11-13T03:00:00-08:00,46,77,1.8
2025-11-13T03:30:00-08:00,47,77,2
2025-11-13T04:00:00-08:00,49,76,2.1
2025-11-13T04:30:00-08:00,50,76,2.4
2025-11-13T05:00:00-08:00,52,76,2.5
2025-11-13T05:30:00-08:00,55,74,2.8
2025-11-13T06:00:00-08:00,57,74,3.3
2025-11-13T06:30:00-08:00,57,74,3.6
2025-11-13T07:00:00-08:00,58,74,3.3
2025-11-13T07:30:00-08:00,59,74,2.5
2025-11-13T08:00:00-08:00,60,74,1.6
2025-11-13T08:30:00-08:00,58,75,1.3
2025-11-13T09:00:00-08:00,58,75,0.9
2025-11-13T09:30:00-08:00,59,75,1
2025-11-13T10:00:00-08:00,58,75,1.5
2025-11-13T10:30:00-08:00,58,76,2.6
2025-11-13T11:00:00-08:00,58,76,3.3
2025-11-13T11:30:00-08:00,56,78,2.6
2025-11-13T12:00:00-08:00,51,81,1.8
2025-11-13T12:30:00-08:00,48,82,0.3
2025-11-13T13:00:00-08:00,50,79,0.3
2025-11-13T13:30:00-08:00,48,81,3.7
2025-11-13T14:00:00-08:00,46,81,1.8
2025-11-13T14:30:00-08:00,46,81,0.4
2025-11-13T15:00:00-08:00,47,80,0.1
2025-11-13T15:30:00-08:00,45,81,0.2
2025-11-13T16:00:00-08:00,47,79,1
2025-11-13T16:30:00-08:00,48,79,1.4
2025-11-13T17:00:00-08:00,45,80,1.3
2025-11-13T17:30:00-08:00,46,78,3
2025-11-13T18:00:00-08:00,47,78,3.4
2025-11-13T18:30:00-08:00,48,78,0.9
2025-11-13T19:00:00-08:00,51,76,1.6
2025-11-13T19:30:00-08:00,50,77,1.4
2025-11-13T20:00:00-08:00,50,77,7.1
2025-11-13T20:30:00-08:00,49,77,1
2025-11-13T21:00:00-08:00,48,78,1.1
2025-11-13T21:30:00-08:00,48,78,5.2
2025-11-13T22:00:00-08:00,48,78,1.7
2025-11-13T22:30:00-08:00,48,78,1.5
2025-11-13T23:00:00-08:00,47,79,4.8
2025-11-13T23:30:00-08:00,47,78,5.5
2025-11-14T00:00:00-08:00,46,79,2.1
2025-11-14T00:30:00-08:00,47,78,1.6
2025-11-14T01:00:00-08:00,48,77,2.2
2025-11-14T01:30:00-08:00,48,77,2.3
2025-11-14T02:00:00-08:00,48,77,2.6
2025-11-14T02:30:00-08:00,47,77,4.4
2025-11-14T03:00:00-08:00,47,77,2.6
2025-11-14T03:30:00-08:00,48,76,1.4
2025-11-14T04:00:00-08:00,47,76,1
2025-11-14T04:30:00-08:00,47,76,1
2025-11-14T05:00:00-08:00,47,76,1.1
2025-11-14T05:30:00-08:00,47,75,1.6
2025-11-14T06:00:00-08:00,48,75,1.3
2025-11-14T06:30:00-08:00,47,75,0.9
2025-11-14T07:00:00-08:00,47,75,0.9
2025-11-14T07:30:00-08:00,48,76,0.9
2025-11-14T08:00:00-08:00,49,76,2.6
2025-11-14T08:30:00-08:00,48,76,2.5
2025-11-14T09:00:00-08:00,49,76,2.8
2025-11-14T09:30:00-08:00,51,75,5.9
2025-11-14T10:00:00-08:00,48,77,4.4
2025-11-14T10:30:00-08:00,43,81,1.8
2025-11-14T11:00:00-08:00,38,84,1.9
2025-11-14T11:30:00-08:00,36,86,2.7
2025-11-14T12:00:00-08:00,33,88,2.9
2025-11-14T12:30:00-08:00,33,90,2.8
2025-11-14T13:00:00-08:00,30,91,2
2025-11-14T13:30:00-08:00,31,89,4.3
2025-11-14T14:00:00-08:00,30,89,1.2
2025-11-14T14:30:00-08:00,31,87,0.6
2025-11-14T15:00:00-08:00,31,88,0.6
2025-11-14T15:30:00-08:00,32,86,1.3
2025-11-14T16:00:00-08:00,32,86,0.8
2025-11-14T16:30:00-08:00,32,85,0.5
