time_stamp,humidity,temperature,pm2.5_atm
2025-12-07T14:00:00-08:00,41,72,26.6
2025-12-07T14:30:00-08:00,41,73,26.1
2025-12-07T15:00:00-08:00,40,73,24.3
2025-12-07T15:30:00-08:00,40,74,22.8
2025-12-07T16:00:00-08:00,41,72,24.3
2025-12-07T16:30:00-08:00,45,69,26.7
2025-12-07T17:00:00-08:00,48,67,30.1
2025-12-07T17:30:00-08:00,49,66,33.3
2025-12-07T18:00:00-08:00,51,65,35.2
2025-12-07T18:30:00-08:00,51,64,36.2
2025-12-07T19:00:00-08:00,52,63,35.7
2025-12-07T19:30:00-08:00,52,62,35.4
2025-12-07T20:00:00-08:00,52,61,29.4
2025-12-07T20:30:00-08:00,53,60,26.7
2025-12-07T21:00:00-08:00,54,59,24.4
2025-12-07T21:30:00-08:00,55,59,25.6
2025-12-07T22:00:00-08:00,55,58,24
2025-12-07T22:30:00-08:00,56,58,26
2025-12-07T23:00:00-08:00,56,57,28.4
2025-12-07T23:30:00-08:00,57,57,28.3
2025-12-08T00:00:00-08:00,57,57,26.1
2025-12-08T00:30:00-08:00,57,56,22.7
2025-12-08T01:00:00-08:00,57,57,22.3
2025-12-08T01:30:00-08:00,58,57,21.2
2025-12-08T02:00:00-08:00,57,57,20.7
2025-12-08T02:30:00-08:00,57,57,20
2025-12-08T03:00:00-08:00,58,56,21.5
2025-12-08T03:30:00-08:00,58,56,22.1
2025-12-08T04:00:00-08:00,58,56,20.9
2025-12-08T04:30:00-08:00,58,56,18.3
2025-12-08T05:00:00-08:00,59,56,24
2025-12-08T05:30:00-08:00,58,56,18.9
2025-12-08T06:00:00-08:00,57,56,17.5
2025-12-08T06:30:00-08:00,57,56,17.2
2025-12-08T07:00:00-08:00,58,56,17.7
2025-12-08T07:30:00-08:00,58,56,16.4
2025-12-08T08:00:00-08:00,58,56,14.5
2025-12-08T08:30:00-08:00,58,57,17.6
2025-12-08T09:00:00-08:00,58,57,14.9
2025-12-08T09:30:00-08:00,56,59,16.7
2025-12-08T10:00:00-08:00,55,60,20.2
2025-12-08T10:30:00-08:00,53,62,24.6
2025-12-08T11:00:00-08:00,52,63,17.9
2025-12-08T11:30:00-08:00,48,65,19.9
2025-12-08T12:00:00-08:00,46,68,25.1
2025-12-08T12:30:00-08:00,44,70,26.6
2025-12-08T13:00:00-08:00,42,72,28.1
2025-12-08T13:30:00-08:00,41,73,26.4
2025-12-08T14:00:00-08:00,40,74,24.4
2025-12-08T14:30:00-08:00,39,74,23.7
2025-12-08T15:00:00-08:00,39,75,23.9
2025-12-08T15:30:00-08:00,38,76,23.4
2025-12-08T16:00:00-08:00,39,75,22.8
2025-12-08T16:30:00-08:00,42,71,24.4
2025-12-08T17:00:00-08:00,46,68,24.5
2025-12-08T17:30:00-08:00,48,67,26.1
2025-12-08T18:00:00-08:00,49,65,28.8
2025-12-08T18:30:00-08:00,50,64,26.5
2025-12-08T19:00:00-08:00,49,63,20.3
2025-12-08T19:30:00-08:00,50,62,21.3
2025-12-08T20:00:00-08:00,50,62,22.8
2025-12-08T20:30:00-08:00,50,61,22.8
2025-12-08T21:00:00-08:00,51,60,21.6
2025-12-08T21:30:00-08:00,51,60,21.1
2025-12-08T22:00:00-08:00,52,59,22.7
2025-12-08T22:30:00-08:00,52,59,23.2
2025-12-08T23:00:00-08:00,53,58,24.3
2025-12-08T23:30:00-08:00,54,57,24.5
2025-12-09T00:00:00-08:00,55,57,25.7
2025-12-09T00:30:00-08:00,55,57,25.7
2025-12-09T01:00:00-08:00,56,56,23.5
2025-12-09T01:30:00-08:00,56,56,23.6
2025-12-09T02:00:00-08:00,56,56,23.3
2025-12-09T02:30:00-08:00,56,56,21.5
2025-12-09T03:00:00-08:00,56,55,21.5
2025-12-09T03:30:00-08:00,57,55,24.4
2025-12-09T04:00:00-08:00,57,55,24.1
2025-12-09T04:30:00-08:00,58,55,23
2025-12-09T05:00:00-08:00,58,55,22.8
2025-12-09T05:30:00-08:00,57,54,22.2
2025-12-09T06:00:00-08:00,58,54,24.1
2025-12-09T06:30:00-08:00,60,55,31.4
2025-12-09T07:00:00-08:00,59,55,32.9
2025-12-09T07:30:00-08:00,59,55,26.6
2025-12-09T08:00:00-08:00,59,56,23.8
2025-12-09T08:30:00-08:00,59,56,24.4
2025-12-09T09:00:00-08:00,59,57,27.5
2025-12-09T09:30:00-08:00,57,58,28.1
2025-12-09T10:00:00-08:00,56,60,23.6
2025-12-09T10:30:00-08:00,53,62,22.1
2025-12-09T11:00:00-08:00,50,64,21.9
2025-12-09T11:30:00-08:00,48,66,27.4
2025-12-09T12:00:00-08:00,46,69,22.4
2025-12-09T12:30:00-08:00,43,71,22.6
2025-12-09T13:00:00-08:00,42,72,21.8
2025-12-09T13:30:00-08:00,40,73,26.8
2025-12-09T14:00:00-08:00,40,74,29.3
2025-12-09T14:30:00-08:00,39,75,28.5
2025-12-09T15:00:00-08:00,38,75,30.4
2025-12-09T15:30:00-08:00,39,76,31.6
2025-12-09T16:00:00-08:00,41,74,30.5
2025-12-09T16:30:00-08:00,44,70,29.8
2025-12-09T17:00:00-08:00,47,68,30.6
2025-12-09T17:30:00-08:00,49,66,31.3
2025-12-09T18:00:00-08:00,49,65,31.1
2025-12-09T18:30:00-08:00,48,63,25.2
2025-12-09T19:00:00-08:00,49,62,27.8
2025-12-09T19:30:00-08:00,50,61,27.8
2025-12-09T20:00:00-08:00,51,60,26.4
2025-12-09T20:30:00-08:00,52,60,26.2
2025-12-09T21:00:00-08:00,52,59,25.1
2025-12-09T21:30:00-08:00,53,59,24.7
2025-12-09T22:00:00-08:00,53,58,22.3
2025-12-09T22:30:00-08:00,53,58,21.4
2025-12-09T23:00:00-08:00,54,57,21.2
2025-12-09T23:30:00-08:00,54,57,21
2025-12-10T00:00:00-08:00,55,57,20.3
2025-12-10T00:30:00-08:00,56,57,19.8
2025-12-10T01:00:00-08:00,57,56,22.2
2025-12-10T01:30:00-08:00,57,56,21.7
2025-12-10T02:00:00-08:00,56,55,19.7
2025-12-10T02:30:00-08:00,55,55,19.8
2025-12-10T03:00:00-08:00,55,54,21
2025-12-10T03:30:00-08:00,55,54,20.2
2025-12-10T04:00:00-08:00,55,54,18.9
2025-12-10T04:30:00-08:00,55,53,20.2
2025-12-10T05:00:00-08:00,56,53,18.7
2025-12-10T05:30:00-08:00,56,53,18.2
2025-12-10T06:00:00-08:00,56,52,19.7
2025-12-10T06:30:00-08:00,56,52,20.9
2025-12-10T07:00:00-08:00,56,52,21.7
2025-12-10T07:30:00-08:00,58,52,21.6
2025-12-10T08:00:00-08:00,60,53,24.1
2025-12-10T08:30:00-08:00,62,56,19.7
2025-12-10T09:00:00-08:00,62,57,16.4
2025-12-10T09:30:00-08:00,59,59,17.1
2025-12-10T10:00:00-08:00,56,61,23
2025-12-10T10:30:00-08:00,53,64,24.6
2025-12-10T11:00:00-08:00,50,66,24.3
2025-12-10T11:30:00-08:00,47,68,24.1
2025-12-10T12:00:00-08:00,46,69,22.6
2025-12-10T12:30:00-08:00,43,71,22.1
2025-12-10T13:00:00-08:00,42,73,23.1
2025-12-10T13:30:00-08:00,40,75,22.6
2025-12-10T14:00:00-08:00,39,76,21.2
2025-12-10T14:30:00-08:00,38,77,21.1
2025-12-10T15:00:00-08:00,37,78,19.6
2025-12-10T15:30:00-08:00,37,79,20.3
2025-12-10T16:00:00-08:00,38,78,21.9
2025-12-10T16:30:00-08:00,41,74,22.5
2025-12-10T17:00:00-08:00,45,71,25.4
2025-12-10T17:30:00-08:00,47,68,29.5
2025-12-10T18:00:00-08:00,49,67,30.9
2025-12-10T18:30:00-08:00,50,66,32.5
2025-12-10T19:00:00-08:00,52,64,33
2025-12-10T19:30:00-08:00,52,64,32
2025-12-10T20:00:00-08:00,52,63,29.3
2025-12-10T20:30:00-08:00,51,62,27.9
2025-12-10T21:00:00-08:00,51,61,23.6
2025-12-10T21:30:00-08:00,51,60,24.3
2025-12-10T22:00:00-08:00,51,59,23.3
2025-12-10T22:30:00-08:00,52,59,20.4
2025-12-10T23:00:00-08:00,52,58,20.2
2025-12-10T23:30:00-08:00,54,58,20.2
2025-12-11T00:00:00-08:00,54,58,20.3
2025-12-11T00:30:00-08:00,54,58,19.5
2025-12-11T01:00:00-08:00,55,57,18.8
2025-12-11T01:30:00-08:00,56,57,18.4
2025-12-11T02:00:00-08:00,56,57,17.9
2025-12-11T02:30:00-08:00,56,57,18.2
2025-12-11T03:00:00-08:00,56,56,16.7
2025-12-11T03:30:00-08:00,55,56,17.8
2025-12-11T04:00:00-08:00,55,55,18.4
2025-12-11T04:30:00-08:00,55,54,17.6
2025-12-11T05:00:00-08:00,57,55,15.1
2025-12-11T05:30:00-08:00,58,55,14.5
2025-12-11T06:00:00-08:00,58,55,14.1
2025-12-11T06:30:00-08:00,58,55,13.8
2025-12-11T07:00:00-08:00,58,55,13.4
2025-12-11T07:30:00-08:00,58,55,13.4
2025-12-11T08:00:00-08:00,60,56,13.2
2025-12-11T08:30:00-08:00,59,57,12.4
2025-12-11T09:00:00-08:00,58,58,11.6
2025-12-11T09:30:00-08:00,56,59,10.7
2025-12-11T10:00:00-08:00,54,61,12
2025-12-11T10:30:00-08:00,51,62,14.7
2025-12-11T11:00:00-08:00,50,64,18.6
2025-12-11T11:30:00-08:00,48,66,25.9
2025-12-11T12:00:00-08:00,46,69,22.4
2025-12-11T12:30:00-08:00,42,72,19.3
2025-12-11T13:00:00-08:00,40,74,14.9
2025-12-11T13:30:00-08:00,38,77,14.2
2025-12-11T14:00:00-08:00,36,79,15.1
2025-12-11T14:30:00-08:00,35,80,17.7
2025-12-11T15:00:00-08:00,35,79,20.4
2025-12-11T15:30:00-08:00,36,79,24.7
2025-12-11T16:00:00-08:00,37,78,23.7
2025-12-11T16:30:00-08:00,41,73,24.7
2025-12-11T17:00:00-08:00,44,70,27.3
2025-12-11T17:30:00-08:00,46,68,29.3
2025-12-11T18:00:00-08:00,48,67,28.8
2025-12-11T18:30:00-08:00,48,65,26.5
2025-12-11T19:00:00-08:00,48,64,23.3
2025-12-11T19:30:00-08:00,49,63,21.6
2025-12-11T20:00:00-08:00,49,62,19.3
2025-12-11T20:30:00-08:00,49,61,18.1
2025-12-11T21:00:00-08:00,50,60,18
2025-12-11T21:30:00-08:00,50,59,17.5
2025-12-11T22:00:00-08:00,49,59,11.7
2025-12-11T22:30:00-08:00,49,58,11.3
2025-12-11T23:00:00-08:00,50,58,13.5
2025-12-11T23:30:00-08:00,51,57,14.2
2025-12-12T00:00:00-08:00,51,57,11.3
2025-12-12T00:30:00-08:00,51,57,13.4
2025-12-12T01:00:00-08:00,52,56,15
2025-12-12T01:30:00-08:00,53,56,12
2025-12-12T02:00:00-08:00,53,55,10.5
2025-12-12T02:30:00-08:00,53,55,8.8
2025-12-12T03:00:00-08:00,54,55,7.9
2025-12-12T03:30:00-08:00,54,55,9.1
2025-12-12T04:00:00-08:00,55,55,10.6
2025-12-12T04:30:00-08:00,56,55,11.5
2025-12-12T05:00:00-08:00,57,54,10.3
2025-12-12T05:30:00-08:00,58,54,9.2
2025-12-12T06:00:00-08:00,58,54,8.8
2025-12-12T06:30:00-08:00,58,53,8.5
2025-12-12T07:00:00-08:00,58,54,8.2
2025-12-12T07:30:00-08:00,58,54,7.5
2025-12-12T08:00:00-08:00,58,54,7
2025-12-12T08:30:00-08:00,59,55,6
2025-12-12T09:00:00-08:00,58,56,5.9
2025-12-12T09:30:00-08:00,56,58,5.5
2025-12-12T10:00:00-08:00,54,60,5.6
2025-12-12T10:30:00-08:00,51,62,5.5
2025-12-12T11:00:00-08:00,48,64,6.7
2025-12-12T11:30:00-08:00,45,66,4.5
2025-12-12T12:00:00-08:00,43,69,5.2
2025-12-12T12:30:00-08:00,41,71,5.3
2025-12-12T13:00:00-08:00,39,73,5.3
2025-12-12T13:30:00-08:00,37,75,6.2
2025-12-12T14:00:00-08:00,35,76,5.6
2025-12-12T14:30:00-08:00,34,77,5.8
2025-12-12T15:00:00-08:00,34,77,6
2025-12-12T15:30:00-08:00,34,78,6.3
2025-12-12T16:00:00-08:00,34,76,6.7
2025-12-12T16:30:00-08:00,37,71,7.8
2025-12-12T17:00:00-08:00,40,68,8.8
2025-12-12T17:30:00-08:00,42,66,10.2
2025-12-12T18:00:00-08:00,44,64,11.4
2025-12-12T18:30:00-08:00,45,63,12.2
2025-12-12T19:00:00-08:00,46,62,11.9
2025-12-12T19:30:00-08:00,47,61,10.3
2025-12-12T20:00:00-08:00,48,61,11.4
2025-12-12T20:30:00-08:00,48,60,12.1
2025-12-12T21:00:00-08:00,48,59,11.9
2025-12-12T21:30:00-08:00,49,58,12.4
2025-12-12T22:00:00-08:00,49,58,12.5
2025-12-12T22:30:00-08:00,50,58,12
2025-12-12T23:00:00-08:00,50,57,11.3
2025-12-12T23:30:00-08:00,50,57,10.9
2025-12-13T00:00:00-08:00,50,56,9.5
2025-12-13T00:30:00-08:00,51,56,8.8
2025-12-13T01:00:00-08:00,51,55,7.9
2025-12-13T01:30:00-08:00,52,55,7.2
2025-12-13T02:00:00-08:00,52,54,6.7
2025-12-13T02:30:00-08:00,52,54,6.1
2025-12-13T03:00:00-08:00,53,53,5.5
2025-12-13T03:30:00-08:00,53,53,4.9
2025-12-13T04:00:00-08:00,53,53,4.8
2025-12-13T04:30:00-08:00,53,52,4.3
2025-12-13T05:00:00-08:00,54,52,3.5
2025-12-13T05:30:00-08:00,54,52,2.9
2025-12-13T06:00:00-08:00,55,52,3.5
2025-12-13T06:30:00-08:00,55,51,3.5
2025-12-13T07:00:00-08:00,55,51,3.8
2025-12-13T07:30:00-08:00,56,51,3.5
2025-12-13T08:00:00-08:00,56,52,2.5
2025-12-13T08:30:00-08:00,57,53,2.7
2025-12-13T09:00:00-08:00,56,55,3.3
2025-12-13T09:30:00-08:00,55,57,4.4
2025-12-13T10:00:00-08:00,52,59,4.8
2025-12-13T10:30:00-08:00,49,61,4.8
2025-12-13T11:00:00-08:00,47,63,7.2
2025-12-13T11:30:00-08:00,47,65,20.8
2025-12-13T12:00:00-08:00,45,68,21
2025-12-13T12:30:00-08:00,42,70,21.8
2025-12-13T13:00:00-08:00,40,72,19.8
2025-12-13T13:30:00-08:00,38,73,16.7
2025-12-13T14:00:00-08:00,38,73,15.7
2025-12-13T14:30:00-08:00,39,73,15.2
2025-12-13T15:00:00-08:00,39,74,14.4
2025-12-13T15:30:00-08:00,38,75,14
2025-12-13T16:00:00-08:00,39,74,14.9
2025-12-13T16:30:00-08:00,41,70,17
2025-12-13T17:00:00-08:00,44,67,21.6
2025-12-13T17:30:00-08:00,45,66,20.6
2025-12-13T18:00:00-08:00,47,64,22.4
2025-12-13T18:30:00-08:00,48,63,29.3
2025-12-13T19:00:00-08:00,49,62,31.3
2025-12-13T19:30:00-08:00,50,61,35.2
2025-12-13T20:00:00-08:00,50,60,32.2
2025-12-13T20:30:00-08:00,51,59,32
2025-12-13T21:00:00-08:00,52,59,27.9
2025-12-13T21:30:00-08:00,52,58,23.4
2025-12-13T22:00:00-08:00,52,58,20.1
2025-12-13T22:30:00-08:00,52,57,28.4
2025-12-13T23:00:00-08:00,52,57,27.3
2025-12-13T23:30:00-08:00,53,56,21.1
2025-12-14T00:00:00-08:00,53,55,21.3
2025-12-14T00:30:00-08:00,54,55,23.7
2025-12-14T01:00:00-08:00,56,55,17.9
2025-12-14T01:30:00-08:00,57,56,16.7
2025-12-14T02:00:00-08:00,57,56,17.9
2025-12-14T02:30:00-08:00,58,57,20.8
2025-12-14T03:00:00-08:00,58,57,23.9
2025-12-14T03:30:00-08:00,58,57,25.9
2025-12-14T04:00:00-08:00,58,57,27.3
2025-12-14T04:30:00-08:00,58,57,30.4
2025-12-14T05:00:00-08:00,57,57,23.3
2025-12-14T05:30:00-08:00,56,56,17.3
2025-12-14T06:00:00-08:00,55,56,16.2
2025-12-14T06:30:00-08:00,56,56,16.9
2025-12-14T07:00:00-08:00,56,56,18
2025-12-14T07:30:00-08:00,57,57,19.8
2025-12-14T08:00:00-08:00,58,57,20.1
2025-12-14T08:30:00-08:00,59,58,22.1
2025-12-14T09:00:00-08:00,57,58,16.8
2025-12-14T09:30:00-08:00,57,58,16.8
2025-12-14T10:00:00-08:00,57,59,18.4
2025-12-14T10:30:00-08:00,54,59,13.9
2025-12-14T11:00:00-08:00,54,59,13.8
2025-12-14T11:30:00-08:00,54,61,18.5
2025-12-14T12:00:00-08:00,54,62,23.3
2025-12-14T13:30:00-08:00,48,67,28.2
2025-12-14T14:00:00-08:00,44,70,26.9
2025-12-14T14:30:00-08:00,43,71,27.3
2025-12-14T15:00:00-08:00,42,71,27.4
2025-12-14T15:30:00-08:00,43,71,27.9
2025-12-14T16:00:00-08:00,43,70,29.8
2025-12-14T16:30:00-08:00,46,67,30.3
2025-12-14T17:00:00-08:00,48,65,32.1
2025-12-14T17:30:00-08:00,50,64,33.2
2025-12-14T18:00:00-08:00,50,63,34.7
2025-12-14T18:30:00-08:00,51,61,34.5
2025-12-14T19:00:00-08:00,52,61,35.5
2025-12-14T19:30:00-08:00,52,60,36.1
2025-12-14T20:00:00-08:00,53,59,42.7
2025-12-14T20:30:00-08:00,53,58,37.1
2025-12-14T21:00:00-08:00,53,58,31.8
2025-12-14T21:30:00-08:00,53,57,32.2
2025-12-14T22:00:00-08:00,54,57,33.1
2025-12-14T22:30:00-08:00,54,56,31.6
2025-12-14T23:00:00-08:00,54,56,31.4
2025-12-14T23:30:00-08:00,54,55,29.7
2025-12-15T00:00:00-08:00,54,55,27.1
2025-12-15T00:30:00-08:00,54,54,26.8
2025-12-15T01:00:00-08:00,54,54,26.1
2025-12-15T01:30:00-08:00,54,53,26.4
2025-12-15T02:00:00-08:00,58,54,28.6
2025-12-15T02:30:00-08:00,59,55,29.9
2025-12-15T03:00:00-08:00,59,55,28.4
2025-12-15T03:30:00-08:00,58,55,24.2
2025-12-15T04:00:00-08:00,57,55,22.3
2025-12-15T04:30:00-08:00,58,55,22.3
2025-12-15T05:00:00-08:00,58,55,18.1
2025-12-15T05:30:00-08:00,57,55,17.8
2025-12-15T06:00:00-08:00,58,55,22.6
2025-12-15T06:30:00-08:00,60,55,31.4
2025-12-15T07:00:00-08:00,60,55,27.8
2025-12-15T07:30:00-08:00,57,55,14.8
2025-12-15T08:00:00-08:00,57,55,14.6
2025-12-15T08:30:00-08:00,56,55,10.4
2025-12-15T09:00:00-08:00,56,56,12.4
2025-12-15T09:30:00-08:00,54,57,11
2025-12-15T10:00:00-08:00,54,59,20
2025-12-15T10:30:00-08:00,52,60,16.7
2025-12-15T11:00:00-08:00,49,62,14.3
2025-12-15T11:30:00-08:00,48,65,22.2
2025-12-15T12:00:00-08:00,45,67,18.4
2025-12-15T12:30:00-08:00,43,70,23.7
2025-12-15T13:00:00-08:00,42,72,27.9
2025-12-15T13:30:00-08:00,40,73,26.5
2025-12-15T14:00:00-08:00,39,74,27.3
2025-12-15T14:30:00-08:00,40,72,29.9
2025-12-15T15:00:00-08:00,43,69,30.8
2025-12-15T15:30:00-08:00,44,68,29.6
2025-12-15T16:00:00-08:00,45,67,28.7
2025-12-15T16:30:00-08:00,48,66,31.5
2025-12-15T17:00:00-08:00,49,66,33.1
2025-12-15T17:30:00-08:00,49,65,31.9
2025-12-15T18:00:00-08:00,50,64,31.4
2025-12-15T18:30:00-08:00,51,63,32.6
2025-12-15T19:00:00-08:00,52,63,33.3
2025-12-15T19:30:00-08:00,52,62,32.9
2025-12-15T20:00:00-08:00,53,62,36
2025-12-15T20:30:00-08:00,54,61,36.5
2025-12-15T21:00:00-08:00,54,61,35.3
2025-12-15T21:30:00-08:00,55,61,40.1
2025-12-15T22:00:00-08:00,55,60,34.9
2025-12-15T22:30:00-08:00,55,60,33.7
2025-12-15T23:00:00-08:00,55,59,33.3
2025-12-15T23:30:00-08:00,56,59,34.1
2025-12-16T00:00:00-08:00,56,59,34
2025-12-16T00:30:00-08:00,56,58,31.5
2025-12-16T01:00:00-08:00,56,58,28.9
2025-12-16T01:30:00-08:00,56,58,28.9
2025-12-16T02:00:00-08:00,56,57,26.6
2025-12-16T02:30:00-08:00,57,57,27.3
2025-12-16T03:00:00-08:00,57,57,28.2
2025-12-16T03:30:00-08:00,58,57,28.5
2025-12-16T04:00:00-08:00,57,57,28.4
2025-12-16T04:30:00-08:00,58,57,28.6
2025-12-16T05:00:00-08:00,58,57,27.5
2025-12-16T05:30:00-08:00,58,56,26.3
2025-12-16T06:00:00-08:00,59,57,25
2025-12-16T06:30:00-08:00,58,57,21.7
2025-12-16T07:00:00-08:00,58,57,20.9
2025-12-16T07:30:00-08:00,59,57,28.1
2025-12-16T08:00:00-08:00,59,57,17.4
2025-12-16T08:30:00-08:00,58,58,13.8
2025-12-16T09:00:00-08:00,57,59,12.8
2025-12-16T09:30:00-08:00,55,61,10.1
2025-12-16T10:00:00-08:00,54,63,21.7
2025-12-16T10:30:00-08:00,52,65,28.8
2025-12-16T11:00:00-08:00,51,66,28.5
2025-12-16T11:30:00-08:00,48,69,28.3
2025-12-16T12:00:00-08:00,46,70,27.5
2025-12-16T12:30:00-08:00,44,74,25.5
2025-12-16T13:00:00-08:00,41,76,19.3
2025-12-16T13:30:00-08:00,41,76,17.5
2025-12-16T14:00:00-08:00,40,77,13.1
2025-12-16T14:30:00-08:00,40,78,13.3
2025-12-16T15:00:00-08:00,40,76,20.2
2025-12-16T15:30:00-08:00,41,76,21.6
2025-12-16T16:00:00-08:00,41,74,23.3
2025-12-16T16:30:00-08:00,44,72,22.5
2025-12-16T17:00:00-08:00,45,70,23.5
2025-12-16T17:30:00-08:00,47,69,24.9
2025-12-16T18:00:00-08:00,48,68,28.1
2025-12-16T18:30:00-08:00,49,67,28.6
2025-12-16T19:00:00-08:00,50,66,26.1
2025-12-16T19:30:00-08:00,52,66,26.4
2025-12-16T20:00:00-08:00,52,67,20.4
2025-12-16T20:30:00-08:00,52,66,26.5
2025-12-16T21:00:00-08:00,53,66,23.1
2025-12-16T21:30:00-08:00,54,66,24.3
2025-12-16T22:00:00-08:00,54,65,23.7
2025-12-16T22:30:00-08:00,55,65,25.7
2025-12-16T23:00:00-08:00,55,64,26.2
2025-12-16T23:30:00-08:00,55,64,26.6
2025-12-17T00:00:00-08:00,57,64,25.9
2025-12-17T00:30:00-08:00,58,64,24.4
2025-12-17T01:00:00-08:00,58,64,22.9
2025-12-17T01:30:00-08:00,58,65,22.2
2025-12-17T02:00:00-08:00,58,65,21.8
2025-12-17T02:30:00-08:00,58,65,23
2025-12-17T03:00:00-08:00,61,65,24.9
2025-12-17T03:30:00-08:00,63,64,26.2
2025-12-17T04:00:00-08:00,64,65,27.5
2025-12-17T04:30:00-08:00,65,65,28.7
2025-12-17T05:00:00-08:00,64,65,29.3
2025-12-17T05:30:00-08:00,64,64,30
2025-12-17T06:00:00-08:00,64,65,29.8
2025-12-17T06:30:00-08:00,63,65,28.6
2025-12-17T07:00:00-08:00,64,65,26.9
2025-12-17T07:30:00-08:00,64,65,30
2025-12-17T08:00:00-08:00,66,65,29.5
2025-12-17T08:30:00-08:00,68,66,27.9
2025-12-17T09:00:00-08:00,69,66,25.7
2025-12-17T09:30:00-08:00,71,66,21.1
2025-12-17T10:00:00-08:00,72,66,16.4
2025-12-17T10:30:00-08:00,74,67,15
2025-12-17T11:00:00-08:00,75,68,14.8
2025-12-17T11:30:00-08:00,75,69,15.3
2025-12-17T12:00:00-08:00,75,71,12.6
2025-12-17T12:30:00-08:00,69,75,7.4
2025-12-17T13:00:00-08:00,59,78,1.6
2025-12-17T13:30:00-08:00,53,80,0.2
2025-12-17T14:00:00-08:00,51,81,0.7
2025-12-17T14:30:00-08:00,51,81,3.4
2025-12-17T15:00:00-08:00,52,79,1.2
2025-12-17T15:30:00-08:00,53,78,0.7
2025-12-17T16:00:00-08:00,54,77,0.9
2025-12-17T16:30:00-08:00,54,76,0.2
2025-12-17T17:00:00-08:00,55,73,0.5
2025-12-17T17:30:00-08:00,56,71,1.4
2025-12-17T18:00:00-08:00,56,70,2.1
2025-12-17T18:30:00-08:00,56,69,3.1
2025-12-17T19:00:00-08:00,57,68,3.4
2025-12-17T19:30:00-08:00,57,67,4.8
2025-12-17T20:00:00-08:00,57,67,3.9
2025-12-17T20:30:00-08:00,57,66,2.3
2025-12-17T21:00:00-08:00,57,65,4.7
2025-12-17T21:30:00-08:00,58,64,7.1
2025-12-17T22:00:00-08:00,58,64,8.9
2025-12-17T22:30:00-08:00,58,63,13.2
2025-12-17T23:00:00-08:00,59,63,18.3
2025-12-17T23:30:00-08:00,58,62,18.9
2025-12-18T00:00:00-08:00,58,61,11
2025-12-18T00:30:00-08:00,58,61,7.7
2025-12-18T01:00:00-08:00,58,60,6.4
2025-12-18T01:30:00-08:00,58,60,5.1
2025-12-18T02:00:00-08:00,59,59,5.6
2025-12-18T02:30:00-08:00,61,60,8.6
2025-12-18T03:00:00-08:00,64,61,13.4
2025-12-18T03:30:00-08:00,66,61,15.1
2025-12-18T04:00:00-08:00,67,62,20.6
2025-12-18T04:30:00-08:00,66,62,24.2
2025-12-18T05:00:00-08:00,67,62,28.8
2025-12-18T05:30:00-08:00,67,62,30
2025-12-18T06:00:00-08:00,65,62,19.1
2025-12-18T06:30:00-08:00,66,62,18.5
2025-12-18T07:00:00-08:00,66,62,17
2025-12-18T07:30:00-08:00,67,61,17.4
2025-12-18T08:00:00-08:00,67,62,16.8
2025-12-18T08:30:00-08:00,67,62,22.2
2025-12-18T09:00:00-08:00,67,62,24
2025-12-18T09:30:00-08:00,67,63,22.7
2025-12-18T10:00:00-08:00,65,63,16.8
2025-12-18T10:30:00-08:00,64,64,15.9
2025-12-18T11:00:00-08:00,61,66,15.8
2025-12-18T11:30:00-08:00,58,68,17.5
2025-12-18T12:00:00-08:00,55,70,16.9
2025-12-18T12:30:00-08:00,52,72,16.8
2025-12-18T13:00:00-08:00,49,74,16.4
2025-12-18T13:30:00-08:00,45,76,14.2
2025-12-18T14:00:00-08:00,44,78,13.7
2025-12-18T14:30:00-08:00,43,78,12.3
2025-12-18T15:00:00-08:00,41,78,8.9
2025-12-18T15:30:00-08:00,39,79,6.9
2025-12-18T16:00:00-08:00,40,78,7.1
2025-12-18T16:30:00-08:00,45,74,14.3
2025-12-18T17:00:00-08:00,48,71,21.6
2025-12-18T17:30:00-08:00,51,70,25.2
2025-12-18T18:00:00-08:00,53,68,27.2
2025-12-18T18:30:00-08:00,54,67,28.5
2025-12-18T19:00:00-08:00,54,66,31.9
2025-12-18T19:30:00-08:00,55,65,31.8
2025-12-18T20:00:00-08:00,56,65,33.2
2025-12-18T20:30:00-08:00,58,65,35.2
2025-12-18T21:00:00-08:00,59,65,33.7
2025-12-18T21:30:00-08:00,60,65,31.4
2025-12-18T22:00:00-08:00,60,65,29.5
2025-12-18T22:30:00-08:00,61,65,32
2025-12-18T23:00:00-08:00,63,65,29.5
2025-12-18T23:30:00-08:00,65,64,29.1
2025-12-19T00:00:00-08:00,66,64,33.8
2025-12-19T00:30:00-08:00,64,64,33.9
2025-12-19T01:00:00-08:00,64,65,32.5
2025-12-19T01:30:00-08:00,64,65,31.4
2025-12-19T02:00:00-08:00,63,65,30.3
2025-12-19T02:30:00-08:00,62,65,30.5
2025-12-19T03:00:00-08:00,62,64,30.9
2025-12-19T03:30:00-08:00,63,65,30.3
2025-12-19T04:00:00-08:00,63,65,28.8
2025-12-19T04:30:00-08:00,64,65,26.8
2025-12-19T05:00:00-08:00,64,65,25.8
2025-12-19T05:30:00-08:00,64,65,24.8
2025-12-19T06:00:00-08:00,64,65,25.9
2025-12-19T06:30:00-08:00,62,65,24.5
2025-12-19T07:00:00-08:00,62,65,22.6
2025-12-19T07:30:00-08:00,63,64,21
