time_stamp,humidity,temperature,pm2.5_atm
2025-10-13T20:00:00-07:00,61,62,0
2025-10-13T20:30:00-07:00,61,61,0
2025-10-13T21:00:00-07:00,61,61,0.9
2025-10-13T21:30:00-07:00,62,61,7.6
2025-10-13T22:00:00-07:00,62,61,0.2
2025-10-13T22:30:00-07:00,62,62,0
2025-10-13T23:00:00-07:00,61,61,0
2025-10-13T23:30:00-07:00,62,61,0
2025-10-14T00:00:00-07:00,62,61,0
2025-10-14T00:30:00-07:00,62,61,0
2025-10-14T01:00:00-07:00,62,62,0
2025-10-14T01:30:00-07:00,62,62,0
2025-10-14T02:00:00-07:00,62,62,0
2025-10-14T02:30:00-07:00,61,61,0
2025-10-14T03:00:00-07:00,61,61,0
2025-10-14T03:30:00-07:00,62,60,0
2025-10-14T04:00:00-07:00,63,61,0
2025-10-14T04:30:00-07:00,63,61,0
2025-10-14T05:00:00-07:00,62,61,0
2025-10-14T05:30:00-07:00,62,61,0
2025-10-14T06:00:00-07:00,61,60,0
2025-10-14T06:30:00-07:00,61,59,0
2025-10-14T07:00:00-07:00,61,58,2
2025-10-14T07:30:00-07:00,62,58,0.3
2025-10-14T08:00:00-07:00,63,59,0
2025-10-14T08:30:00-07:00,64,60,0
2025-10-14T09:00:00-07:00,64,61,4.4
2025-10-14T09:30:00-07:00,63,63,13.4
2025-10-14T10:00:00-07:00,59,65,7.7
2025-10-14T10:30:00-07:00,56,65,6
2025-10-14T11:00:00-07:00,53,67,3
2025-10-14T11:30:00-07:00,50,68,0.6
2025-10-14T12:00:00-07:00,46,69,0
2025-10-14T12:30:00-07:00,41,70,0
2025-10-14T13:00:00-07:00,35,71,0
2025-10-14T13:30:00-07:00,35,71,0
2025-10-14T14:00:00-07:00,37,72,0
2025-10-14T14:30:00-07:00,37,73,0
2025-10-14T15:00:00-07:00,38,73,0.1
2025-10-14T15:30:00-07:00,37,72,0
2025-10-14T16:00:00-07:00,40,71,0
2025-10-14T16:30:00-07:00,51,67,0
2025-10-14T17:00:00-07:00,55,66,0
2025-10-14T17:30:00-07:00,53,66,0
2025-10-14T18:00:00-07:00,53,66,0.4
2025-10-14T18:30:00-07:00,54,66,0.2
2025-10-14T19:00:00-07:00,55,66,0
2025-10-14T19:30:00-07:00,55,66,0
2025-10-14T20:00:00-07:00,56,66,0
2025-10-14T20:30:00-07:00,55,66,0
2025-10-14T21:00:00-07:00,55,65,0
2025-10-14T21:30:00-07:00,54,65,0
2025-10-14T22:00:00-07:00,56,66,0
2025-10-14T22:30:00-07:00,58,66,1.2
2025-10-14T23:00:00-07:00,60,65,0.7
2025-10-14T23:30:00-07:00,61,65,0.5
2025-10-15T00:00:00-07:00,62,65,0.7
2025-10-15T00:30:00-07:00,62,65,1
2025-10-15T01:00:00-07:00,61,65,0
2025-10-15T01:30:00-07:00,62,64,0
2025-10-15T02:00:00-07:00,61,64,0
2025-10-15T02:30:00-07:00,61,64,0
2025-10-15T03:00:00-07:00,62,64,0
2025-10-15T03:30:00-07:00,62,64,0
2025-10-15T04:00:00-07:00,62,64,0
2025-10-15T04:30:00-07:00,61,64,0
2025-10-15T05:00:00-07:00,61,64,0
2025-10-15T05:30:00-07:00,61,64,0
2025-10-15T06:00:00-07:00,60,64,0
2025-10-15T06:30:00-07:00,57,64,0
2025-10-15T07:00:00-07:00,57,64,0
2025-10-15T07:30:00-07:00,57,64,0
2025-10-15T08:00:00-07:00,56,64,0
2025-10-15T08:30:00-07:00,57,64,0
2025-10-15T09:00:00-07:00,57,65,0
2025-10-15T09:30:00-07:00,56,66,0
2025-10-15T10:00:00-07:00,55,66,0
2025-10-15T10:30:00-07:00,53,67,0
2025-10-15T11:00:00-07:00,51,69,0
2025-10-15T11:30:00-07:00,49,70,0
2025-10-15T12:00:00-07:00,47,71,0
2025-10-15T12:30:00-07:00,46,72,0
2025-10-15T13:00:00-07:00,46,72,0
2025-10-15T13:30:00-07:00,46,72,0
2025-10-15T14:00:00-07:00,46,72,0
2025-10-15T14:30:00-07:00,46,72,0
2025-10-15T15:00:00-07:00,46,72,0
2025-10-15T15:30:00-07:00,46,72,0.2
2025-10-15T16:00:00-07:00,48,71,0.3
2025-10-15T16:30:00-07:00,48,71,1.6
2025-10-15T17:00:00-07:00,48,71,0.7
2025-10-15T17:30:00-07:00,48,71,0.3
2025-10-15T18:00:00-07:00,49,71,0.1
2025-10-15T18:30:00-07:00,51,69,0.1
2025-10-15T19:00:00-07:00,53,68,0.6
2025-10-15T19:30:00-07:00,55,67,5.1
2025-10-15T20:00:00-07:00,56,65,2.1
2025-10-15T20:30:00-07:00,57,64,2.1
2025-10-15T21:00:00-07:00,58,63,6.4
2025-10-15T21:30:00-07:00,58,62,6.7
2025-10-15T22:00:00-07:00,59,62,7.2
2025-10-15T22:30:00-07:00,59,61,6.8
2025-10-15T23:00:00-07:00,60,61,3.4
2025-10-15T23:30:00-07:00,60,60,7.7
2025-10-16T00:00:00-07:00,60,60,3.7
2025-10-16T00:30:00-07:00,60,59,2.1
2025-10-16T01:00:00-07:00,60,59,1.8
2025-10-16T01:30:00-07:00,60,59,1.2
2025-10-16T02:00:00-07:00,61,59,1.3
2025-10-16T02:30:00-07:00,60,58,1.3
2025-10-16T03:00:00-07:00,60,58,0.9
2025-10-16T03:30:00-07:00,60,58,0.9
2025-10-16T04:00:00-07:00,60,57,0.4
2025-10-16T04:30:00-07:00,60,57,0.1
2025-10-16T05:00:00-07:00,60,57,0
2025-10-16T05:30:00-07:00,60,57,0
2025-10-16T06:00:00-07:00,60,57,0
2025-10-16T06:30:00-07:00,60,56,0
2025-10-16T07:00:00-07:00,60,56,0.1
2025-10-16T07:30:00-07:00,61,56,0.4
2025-10-16T08:00:00-07:00,62,57,0.5
2025-10-16T08:30:00-07:00,64,59,1
2025-10-16T09:00:00-07:00,64,61,0.5
2025-10-16T09:30:00-07:00,60,64,0
2025-10-16T10:00:00-07:00,55,67,0
2025-10-16T10:30:00-07:00,51,69,0
2025-10-16T11:00:00-07:00,47,71,0
2025-10-16T11:30:00-07:00,45,73,0.1
2025-10-16T12:00:00-07:00,44,73,0.1
2025-10-16T12:30:00-07:00,43,74,1.5
2025-10-16T13:00:00-07:00,44,75,2.9
2025-10-16T13:30:00-07:00,43,75,5.2
2025-10-16T14:00:00-07:00,44,75,6
2025-10-16T14:30:00-07:00,43,75,3.4
2025-10-16T15:00:00-07:00,43,75,3
2025-10-16T15:30:00-07:00,42,75,4.9
2025-10-16T16:00:00-07:00,42,76,5.7
2025-10-16T16:30:00-07:00,44,75,4.9
2025-10-16T17:00:00-07:00,45,75,2.3
2025-10-16T17:30:00-07:00,46,74,1
2025-10-16T18:00:00-07:00,49,73,0.6
2025-10-16T18:30:00-07:00,51,71,1.2
2025-10-16T19:00:00-07:00,52,70,1.1
2025-10-16T19:30:00-07:00,53,69,1.2
2025-10-16T20:00:00-07:00,54,68,1.6
2025-10-16T20:30:00-07:00,55,67,1.9
2025-10-16T21:00:00-07:00,57,66,2
2025-10-16T21:30:00-07:00,57,65,2.6
2025-10-16T22:00:00-07:00,58,64,2.5
2025-10-16T22:30:00-07:00,59,63,3.1
2025-10-16T23:00:00-07:00,59,62,3.4
2025-10-16T23:30:00-07:00,59,62,3.4
2025-10-17T00:00:00-07:00,60,61,3.5
2025-10-17T00:30:00-07:00,60,61,2.2
2025-10-17T01:00:00-07:00,60,61,1.2
2025-10-17T01:30:00-07:00,60,61,1.6
2025-10-17T02:00:00-07:00,60,61,1.5
2025-10-17T02:30:00-07:00,60,60,1.5
2025-10-17T03:00:00-07:00,63,61,1.7
2025-10-17T03:30:00-07:00,61,61,1.5
2025-10-17T04:00:00-07:00,59,60,1.3
2025-10-17T04:30:00-07:00,60,60,1.8
2025-10-17T05:00:00-07:00,60,59,2
2025-10-17T05:30:00-07:00,60,59,2.3
2025-10-17T06:00:00-07:00,60,58,2.6
2025-10-17T06:30:00-07:00,61,58,3
2025-10-17T07:00:00-07:00,61,58,3.3
2025-10-17T07:30:00-07:00,61,58,3.3
2025-10-17T08:00:00-07:00,63,59,2.9
2025-10-17T08:30:00-07:00,64,61,2.8
2025-10-17T09:00:00-07:00,62,63,4.4
2025-10-17T09:30:00-07:00,57,66,10.8
2025-10-17T10:00:00-07:00,53,68,8.4
2025-10-17T10:30:00-07:00,50,71,6.9
2025-10-17T11:00:00-07:00,47,73,5.9
2025-10-17T11:30:00-07:00,44,75,5
2025-10-17T12:00:00-07:00,42,77,5
2025-10-17T12:30:00-07:00,41,78,5.2
2025-10-17T13:00:00-07:00,40,79,5
2025-10-17T13:30:00-07:00,39,80,4.8
2025-10-17T14:00:00-07:00,39,82,5.2
2025-10-17T14:30:00-07:00,39,82,7.5
2025-10-17T15:00:00-07:00,38,82,7.7
2025-10-17T15:30:00-07:00,36,82,5.6
2025-10-17T16:00:00-07:00,34,83,3.9
2025-10-17T16:30:00-07:00,35,83,4.3
2025-10-17T17:00:00-07:00,35,82,4.3
2025-10-17T17:30:00-07:00,36,81,4.2
2025-10-17T18:00:00-07:00,38,80,4.1
2025-10-17T18:30:00-07:00,41,78,4.4
2025-10-17T19:00:00-07:00,45,76,5.8
2025-10-17T19:30:00-07:00,48,74,6.8
2025-10-17T20:00:00-07:00,50,72,7.2
2025-10-17T20:30:00-07:00,52,71,8.4
2025-10-17T21:00:00-07:00,53,70,8.5
2025-10-17T21:30:00-07:00,55,69,8.1
2025-10-17T22:00:00-07:00,55,68,6.7
2025-10-17T22:30:00-07:00,55,68,5.6
2025-10-17T23:00:00-07:00,56,67,6
2025-10-17T23:30:00-07:00,57,67,5.9
2025-10-18T00:00:00-07:00,57,66,5.5
2025-10-18T00:30:00-07:00,58,65,5.5
2025-10-18T01:00:00-07:00,58,65,5.5
2025-10-18T01:30:00-07:00,58,64,5.9
2025-10-18T02:00:00-07:00,59,64,6
2025-10-18T02:30:00-07:00,59,64,6.3
2025-10-18T03:00:00-07:00,59,64,5.2
2025-10-18T03:30:00-07:00,59,64,4.7
2025-10-18T04:00:00-07:00,59,63,4.7
2025-10-18T04:30:00-07:00,59,62,5.3
2025-10-18T05:00:00-07:00,59,62,5.6
2025-10-18T05:30:00-07:00,60,62,5.8
2025-10-18T06:00:00-07:00,60,61,5.4
2025-10-18T06:30:00-07:00,60,61,5.2
2025-10-18T07:00:00-07:00,60,61,5.6
2025-10-18T07:30:00-07:00,60,61,5.4
2025-10-18T08:00:00-07:00,61,61,5.8
2025-10-18T08:30:00-07:00,62,63,5.7
2025-10-18T09:00:00-07:00,60,65,6.4
2025-10-18T09:30:00-07:00,55,69,8.6
2025-10-18T10:00:00-07:00,51,72,13.7
2025-10-18T10:30:00-07:00,46,75,10.5
2025-10-18T11:00:00-07:00,42,77,7.3
2025-10-18T11:30:00-07:00,40,80,5.7
2025-10-18T12:00:00-07:00,37,82,4.6
2025-10-18T12:30:00-07:00,35,83,3.8
2025-10-18T13:00:00-07:00,34,85,4.2
2025-10-18T13:30:00-07:00,35,85,7.2
2025-10-18T14:00:00-07:00,33,86,6
2025-10-18T14:30:00-07:00,31,87,4.4
2025-10-18T15:00:00-07:00,31,87,5.2
2025-10-18T15:30:00-07:00,33,87,10
2025-10-18T16:00:00-07:00,32,87,10.4
2025-10-18T16:30:00-07:00,32,87,10.1
2025-10-18T17:00:00-07:00,32,87,12.9
2025-10-18T17:30:00-07:00,33,85,14.5
2025-10-18T18:00:00-07:00,34,84,10
2025-10-18T18:30:00-07:00,36,82,6.9
2025-10-18T19:00:00-07:00,40,80,9
2025-10-18T19:30:00-07:00,42,78,13.1
2025-10-18T20:00:00-07:00,45,76,14.7
2025-10-18T20:30:00-07:00,47,75,21.7
2025-10-18T21:00:00-07:00,49,74,21.7
2025-10-18T21:30:00-07:00,51,73,21.4
2025-10-18T22:00:00-07:00,52,72,21.9
2025-10-18T22:30:00-07:00,53,71,32.8
2025-10-18T23:00:00-07:00,54,70,31
2025-10-18T23:30:00-07:00,55,70,23.8
2025-10-19T00:00:00-07:00,55,69,17.8
2025-10-19T00:30:00-07:00,55,69,15.4
2025-10-19T01:00:00-07:00,56,68,14.8
2025-10-19T01:30:00-07:00,57,67,16.1
2025-10-19T02:00:00-07:00,58,67,19.4
2025-10-19T02:30:00-07:00,58,66,20.9
2025-10-19T03:00:00-07:00,58,66,21.4
2025-10-19T03:30:00-07:00,59,65,21.1
2025-10-19T04:00:00-07:00,59,65,18.9
2025-10-19T04:30:00-07:00,60,65,19
2025-10-19T05:00:00-07:00,60,64,19.4
2025-10-19T05:30:00-07:00,60,64,19.8
2025-10-19T06:00:00-07:00,60,63,19.8
2025-10-19T06:30:00-07:00,60,63,20.3
2025-10-19T07:00:00-07:00,61,64,22
2025-10-19T07:30:00-07:00,59,64,20.8
2025-10-19T08:00:00-07:00,61,64,20
2025-10-19T08:30:00-07:00,61,65,21.6
2025-10-19T09:00:00-07:00,57,67,19.3
2025-10-19T09:30:00-07:00,52,70,16.9
2025-10-19T10:00:00-07:00,47,72,16.6
2025-10-19T10:30:00-07:00,44,75,17.5
2025-10-19T11:00:00-07:00,42,77,19.2
2025-10-19T11:30:00-07:00,39,78,20.1
2025-10-19T12:00:00-07:00,44,79,29.3
2025-10-19T12:30:00-07:00,43,79,25.1
2025-10-19T13:00:00-07:00,44,79,21.4
2025-10-19T13:30:00-07:00,42,79,19.3
2025-10-19T14:00:00-07:00,40,80,16.6
2025-10-19T14:30:00-07:00,37,81,10.1
2025-10-19T15:00:00-07:00,30,81,2.4
2025-10-19T15:30:00-07:00,26,82,0.5
2025-10-19T16:00:00-07:00,24,83,0
2025-10-19T16:30:00-07:00,23,83,0
2025-10-19T17:00:00-07:00,25,83,0.5
2025-10-19T17:30:00-07:00,34,81,4.6
2025-10-19T18:00:00-07:00,41,78,6
2025-10-19T18:30:00-07:00,45,74,10.9
2025-10-19T19:00:00-07:00,48,73,10.6
2025-10-19T19:30:00-07:00,47,73,11.1
2025-10-19T20:00:00-07:00,48,72,9.6
2025-10-19T20:30:00-07:00,49,71,10.2
2025-10-19T21:00:00-07:00,51,70,10.3
2025-10-19T21:30:00-07:00,53,68,11.7
2025-10-19T22:00:00-07:00,54,68,8.4
2025-10-19T22:30:00-07:00,55,67,8.1
2025-10-19T23:00:00-07:00,56,67,7.6
2025-10-19T23:30:00-07:00,56,66,6.8
2025-10-20T00:00:00-07:00,57,66,6.2
2025-10-20T00:30:00-07:00,58,65,5.8
2025-10-20T01:00:00-07:00,58,64,6.5
2025-10-20T01:30:00-07:00,59,64,7
2025-10-20T02:00:00-07:00,59,64,5.8
2025-10-20T02:30:00-07:00,59,64,3.9
2025-10-20T03:00:00-07:00,59,63,2.2
2025-10-20T03:30:00-07:00,60,63,1
2025-10-20T04:00:00-07:00,60,63,0.8
2025-10-20T04:30:00-07:00,60,63,0.4
2025-10-20T05:00:00-07:00,60,62,0.4
2025-10-20T05:30:00-07:00,60,62,0.6
2025-10-20T06:00:00-07:00,60,62,1
2025-10-20T06:30:00-07:00,61,62,1.5
2025-10-20T07:00:00-07:00,61,62,2.9
2025-10-20T07:30:00-07:00,61,62,3.6
2025-10-20T08:00:00-07:00,59,64,2
2025-10-20T08:30:00-07:00,48,66,0
2025-10-20T09:00:00-07:00,40,70,0
2025-10-20T09:30:00-07:00,34,73,0
2025-10-20T10:00:00-07:00,30,76,0
2025-10-20T10:30:00-07:00,27,79,0
2025-10-20T11:00:00-07:00,26,81,0
2025-10-20T11:30:00-07:00,25,84,0
2025-10-20T12:00:00-07:00,24,85,0
2025-10-20T12:30:00-07:00,24,86,0
2025-10-20T13:00:00-07:00,24,86,0
2025-10-20T13:30:00-07:00,23,87,0
2025-10-20T14:00:00-07:00,23,88,0
2025-10-20T14:30:00-07:00,23,89,0.1
2025-10-20T15:00:00-07:00,23,89,0.2
2025-10-20T15:30:00-07:00,24,89,0.3
2025-10-20T16:00:00-07:00,23,89,0.3
2025-10-20T16:30:00-07:00,24,88,0.2
2025-10-20T17:00:00-07:00,25,87,0.6
2025-10-20T17:30:00-07:00,27,86,0.7
2025-10-20T18:00:00-07:00,30,83,2.8
2025-10-20T18:30:00-07:00,33,80,1.6
2025-10-20T19:00:00-07:00,36,78,5.3
2025-10-20T19:30:00-07:00,38,76,5.8
2025-10-20T20:00:00-07:00,39,75,6.9
2025-10-20T20:30:00-07:00,40,73,9
2025-10-20T21:00:00-07:00,41,72,6.8
2025-10-20T21:30:00-07:00,43,71,10.4
2025-10-20T22:00:00-07:00,44,70,5.7
2025-10-20T22:30:00-07:00,46,70,24
2025-10-20T23:00:00-07:00,47,69,7
2025-10-20T23:30:00-07:00,47,68,2.6
2025-10-21T00:00:00-07:00,48,67,2.1
2025-10-21T00:30:00-07:00,49,67,1.2
2025-10-21T01:00:00-07:00,50,66,1.6
2025-10-21T01:30:00-07:00,51,65,1
2025-10-21T02:00:00-07:00,51,65,0.8
2025-10-21T02:30:00-07:00,52,64,0.8
2025-10-21T03:00:00-07:00,52,64,0.5
2025-10-21T03:30:00-07:00,53,63,0.5
2025-10-21T04:00:00-07:00,53,63,0.5
2025-10-21T04:30:00-07:00,54,62,0.5
2025-10-21T05:00:00-07:00,55,62,0.4
2025-10-21T05:30:00-07:00,55,62,0.4
2025-10-21T06:00:00-07:00,55,61,0.5
2025-10-21T06:30:00-07:00,55,61,0.7
2025-10-21T07:00:00-07:00,56,61,0.9
2025-10-21T07:30:00-07:00,56,61,2
2025-10-21T08:00:00-07:00,57,62,2.6
2025-10-21T08:30:00-07:00,58,63,3.2
2025-10-21T09:00:00-07:00,54,66,3.2
2025-10-21T09:30:00-07:00,47,70,2.2
2025-10-21T10:00:00-07:00,43,73,2.8
2025-10-21T10:30:00-07:00,40,76,3.6
2025-10-21T11:00:00-07:00,37,78,4.2
2025-10-21T11:30:00-07:00,35,80,3.1
2025-10-21T12:00:00-07:00,34,82,3.5
2025-10-21T12:30:00-07:00,32,84,3.5
2025-10-21T13:00:00-07:00,33,85,4.7
2025-10-21T13:30:00-07:00,32,86,5.6
2025-10-21T14:00:00-07:00,31,85,4.1
2025-10-21T14:30:00-07:00,31,86,4.7
2025-10-21T15:00:00-07:00,34,85,8.5
2025-10-21T15:30:00-07:00,36,84,10.6
2025-10-21T16:00:00-07:00,39,82,11.2
2025-10-21T16:30:00-07:00,40,81,12
2025-10-21T17:00:00-07:00,42,79,13.4
2025-10-21T17:30:00-07:00,44,77,11.3
2025-10-21T18:00:00-07:00,47,75,10.6
2025-10-21T18:30:00-07:00,49,73,12.5
2025-10-21T19:00:00-07:00,51,71,14.2
2025-10-21T19:30:00-07:00,53,70,16.6
2025-10-21T20:00:00-07:00,64,65,21.2
2025-10-21T20:30:00-07:00,61,67,20.3
2025-10-21T21:00:00-07:00,58,68,20.6
2025-10-21T21:30:00-07:00,58,68,18.7
2025-10-21T22:00:00-07:00,57,68,16.3
2025-10-21T22:30:00-07:00,57,69,18.9
2025-10-21T23:00:00-07:00,57,69,22.2
2025-10-21T23:30:00-07:00,56,69,19.5
2025-10-22T00:00:00-07:00,55,69,10.3
2025-10-22T00:30:00-07:00,56,69,7.5
2025-10-22T01:00:00-07:00,55,69,4.1
2025-10-22T01:30:00-07:00,54,70,3.2
2025-10-22T02:00:00-07:00,54,70,3.4
2025-10-22T02:30:00-07:00,53,70,2.8
2025-10-22T03:00:00-07:00,52,70,0.9
2025-10-22T03:30:00-07:00,52,70,0.2
2025-10-22T04:00:00-07:00,52,70,0.5
2025-10-22T04:30:00-07:00,52,70,0.4
2025-10-22T05:00:00-07:00,52,70,0.1
2025-10-22T05:30:00-07:00,52,70,0.1
2025-10-22T06:00:00-07:00,52,70,0.2
2025-10-22T06:30:00-07:00,53,69,0.1
2025-10-22T07:00:00-07:00,53,70,0.2
2025-10-22T07:30:00-07:00,53,70,0.2
2025-10-22T08:00:00-07:00,51,70,0.1
2025-10-22T19:30:00-07:00,66,62,3.3
2025-10-24T14:30:00-07:00,55,71,0.6
2025-10-24T15:00:00-07:00,48,74,0
2025-10-24T15:30:00-07:00,46,75,0
2025-10-24T16:00:00-07:00,47,75,0
2025-10-24T16:30:00-07:00,53,72,0
2025-10-24T17:00:00-07:00,57,70,0
2025-10-24T17:30:00-07:00,60,68,0
2025-10-24T18:00:00-07:00,61,68,0
2025-10-24T18:30:00-07:00,61,67,0
2025-10-24T19:00:00-07:00,61,66,0
2025-10-24T19:30:00-07:00,62,65,0
2025-10-24T20:00:00-07:00,65,65,0
2025-10-24T20:30:00-07:00,66,65,0
2025-10-24T21:00:00-07:00,65,66,0
2025-10-24T21:30:00-07:00,65,66,0
2025-10-24T22:00:00-07:00,65,66,0
2025-10-24T22:30:00-07:00,65,65,0
2025-10-24T23:00:00-07:00,66,63,0
2025-10-24T23:30:00-07:00,68,63,0
2025-10-25T00:00:00-07:00,69,64,0.2
2025-10-25T00:30:00-07:00,68,65,0.1
2025-10-25T01:00:00-07:00,65,66,0
2025-10-25T01:30:00-07:00,65,66,0
2025-10-25T02:00:00-07:00,64,66,0
2025-10-25T02:30:00-07:00,64,66,0
2025-10-25T03:00:00-07:00,64,66,0
2025-10-25T03:30:00-07:00,64,66,0
2025-10-25T04:00:00-07:00,65,66,0.1
2025-10-25T04:30:00-07:00,66,65,0.1
2025-10-25T05:00:00-07:00,67,65,0.9
2025-10-25T05:30:00-07:00,67,65,1.4
2025-10-25T06:00:00-07:00,67,65,1.6
2025-10-25T06:30:00-07:00,66,65,1.6
2025-10-25T07:00:00-07:00,66,65,3.6
2025-10-25T07:30:00-07:00,65,65,5.5
2025-10-25T08:00:00-07:00,65,66,7.5
2025-10-25T08:30:00-07:00,63,67,7.6
2025-10-25T09:00:00-07:00,62,67,9.2
2025-10-25T09:30:00-07:00,62,67,11.9
2025-10-25T10:00:00-07:00,62,68,8.3
2025-10-25T10:30:00-07:00,59,69,5.6
2025-10-25T11:00:00-07:00,55,71,3.9
2025-10-25T11:30:00-07:00,51,72,1.4
2025-10-25T12:00:00-07:00,50,72,0.5
2025-10-25T12:30:00-07:00,52,73,1
2025-10-25T13:00:00-07:00,53,73,0.4
2025-10-25T13:30:00-07:00,54,74,0.1
2025-10-25T14:00:00-07:00,55,75,0
2025-10-25T14:30:00-07:00,61,73,0
2025-10-25T15:00:00-07:00,56,72,0
2025-10-25T15:30:00-07:00,54,73,0
2025-10-25T16:00:00-07:00,52,73,0
2025-10-25T16:30:00-07:00,51,73,0
2025-10-25T17:00:00-07:00,50,73,0
2025-10-25T17:30:00-07:00,49,73,0
2025-10-25T18:00:00-07:00,51,72,0
2025-10-25T18:30:00-07:00,54,70,0
2025-10-25T19:00:00-07:00,57,68,0.1
2025-10-25T19:30:00-07:00,60,67,0.6
2025-10-25T20:00:00-07:00,61,66,1.5
2025-10-25T20:30:00-07:00,62,65,0.9
2025-10-25T21:00:00-07:00,63,65,1.4
2025-10-25T21:30:00-07:00,64,64,0.5
2025-10-25T22:00:00-07:00,65,64,0.2
2025-10-25T22:30:00-07:00,66,64,0.7
2025-10-25T23:00:00-07:00,66,64,1.3
2025-10-25T23:30:00-07:00,66,64,0.4
2025-10-26T00:00:00-07:00,67,64,0.2
2025-10-26T00:30:00-07:00,67,64,0.4
2025-10-26T01:00:00-07:00,67,64,0.2
2025-10-26T01:30:00-07:00,66,64,0.1
2025-10-26T02:00:00-07:00,67,64,0
2025-10-26T02:30:00-07:00,67,64,0
2025-10-26T03:00:00-07:00,68,63,0
2025-10-26T03:30:00-07:00,69,64,0.1
2025-10-26T04:00:00-07:00,67,65,1
2025-10-26T04:30:00-07:00,66,65,0.6
2025-10-26T05:00:00-07:00,66,65,0.4
2025-10-26T05:30:00-07:00,67,65,0.2
2025-10-26T06:00:00-07:00,68,65,0.3
2025-10-26T06:30:00-07:00,64,65,3
2025-10-26T07:00:00-07:00,63,65,3
2025-10-26T07:30:00-07:00,62,65,1.2
2025-10-26T08:00:00-07:00,62,65,0.2
2025-10-26T08:30:00-07:00,61,67,0.1
2025-10-26T09:00:00-07:00,58,68,0.6
2025-10-26T09:30:00-07:00,57,69,1.9
2025-10-26T10:00:00-07:00,54,71,0.9
2025-10-26T10:30:00-07:00,49,73,0.2
2025-10-26T11:00:00-07:00,45,75,0
2025-10-26T11:30:00-07:00,43,76,0
2025-10-26T12:00:00-07:00,41,77,0
2025-10-26T12:30:00-07:00,40,77,0
2025-10-26T13:00:00-07:00,41,76,0
2025-10-26T13:30:00-07:00,41,76,0
2025-10-26T14:00:00-07:00,43,76,0
2025-10-26T14:30:00-07:00,46,75,0
2025-10-26T15:00:00-07:00,47,75,0
2025-10-26T15:30:00-07:00,48,75,0
2025-10-26T16:00:00-07:00,52,75,0
2025-10-26T16:30:00-07:00,54,73,0
2025-10-26T17:00:00-07:00,55,71,0
2025-10-26T17:30:00-07:00,55,69,0
2025-10-26T18:00:00-07:00,54,68,0
2025-10-26T18:30:00-07:00,54,67,0
2025-10-26T19:00:00-07:00,54,67,0.2
2025-10-26T19:30:00-07:00,54,67,0
2025-10-26T20:00:00-07:00,54,67,0
2025-10-26T20:30:00-07:00,55,67,0
2025-10-26T21:00:00-07:00,54,66,0
2025-10-26T21:30:00-07:00,55,66,0
2025-10-26T22:00:00-07:00,55,66,0
2025-10-26T22:30:00-07:00,54,67,0
2025-10-26T23:00:00-07:00,54,66,0
2025-10-26T23:30:00-07:00,54,66,0
2025-10-27T00:00:00-07:00,55,65,0
2025-10-27T00:30:00-07:00,55,65,0
2025-10-27T01:00:00-07:00,55,65,0
2025-10-27T01:30:00-07:00,56,65,0
2025-10-27T02:00:00-07:00,57,65,0
2025-10-27T02:30:00-07:00,56,65,0
2025-10-27T03:00:00-07:00,56,65,0
2025-10-27T03:30:00-07:00,56,65,0
2025-10-27T04:00:00-07:00,55,65,0
2025-10-27T04:30:00-07:00,55,65,0
2025-10-27T05:00:00-07:00,55,65,0
2025-10-27T05:30:00-07:00,56,65,0
2025-10-27T06:00:00-07:00,56,65,0
2025-10-27T06:30:00-07:00,57,65,0
2025-10-27T07:00:00-07:00,59,65,0
2025-10-27T07:30:00-07:00,59,65,0
2025-10-27T08:00:00-07:00,59,65,0
2025-10-27T08:30:00-07:00,59,66,0
2025-10-27T09:00:00-07:00,57,66,0
2025-10-27T09:30:00-07:00,57,67,0
2025-10-27T10:00:00-07:00,56,68,0
2025-10-27T10:30:00-07:00,55,68,0
2025-10-27T11:00:00-07:00,50,70,0
2025-10-27T11:30:00-07:00,48,71,0
2025-10-27T12:00:00-07:00,46,73,0
2025-10-27T12:30:00-07:00,45,73,0
2025-10-27T13:00:00-07:00,44,74,0
2025-10-27T13:30:00-07:00,45,73,0
2025-10-27T14:00:00-07:00,46,74,0
2025-10-27T14:30:00-07:00,45,74,0
2025-10-27T15:00:00-07:00,43,74,0
2025-10-27T15:30:00-07:00,42,75,0
2025-10-27T16:00:00-07:00,41,75,0
2025-10-27T16:30:00-07:00,41,75,0
2025-10-27T17:00:00-07:00,42,75,0
2025-10-27T17:30:00-07:00,44,73,0
2025-10-27T18:00:00-07:00,48,72,0
2025-10-27T18:30:00-07:00,50,70,0
2025-10-27T19:00:00-07:00,52,69,0
2025-10-27T19:30:00-07:00,54,67,0
2025-10-27T20:00:00-07:00,55,66,0
2025-10-27T20:30:00-07:00,56,64,0
2025-10-27T21:00:00-07:00,57,63,0
2025-10-27T21:30:00-07:00,57,62,0
2025-10-27T22:00:00-07:00,58,61,0
2025-10-27T22:30:00-07:00,58,60,0
2025-10-27T23:00:00-07:00,58,59,0
2025-10-27T23:30:00-07:00,58,59,0
2025-10-28T00:00:00-07:00,57,58,0
2025-10-28T00:30:00-07:00,56,58,0
2025-10-28T01:00:00-07:00,56,58,0
2025-10-28T01:30:00-07:00,55,57,0
2025-10-28T02:00:00-07:00,54,57,0
