time_stamp,humidity,temperature,pm2.5_atm
2025-12-22T23:00:00-08:00,82,66,1.8
2025-12-22T23:30:00-08:00,83,66,1.8
2025-12-23T00:00:00-08:00,85,65,1.8
2025-12-23T00:30:00-08:00,85,65,1.8
2025-12-23T01:00:00-08:00,85,65,1.9
2025-12-23T01:30:00-08:00,84,65,2
2025-12-23T02:00:00-08:00,84,65,2.4
2025-12-23T02:30:00-08:00,84,65,3.3
2025-12-23T03:00:00-08:00,84,64,6.4
2025-12-23T03:30:00-08:00,85,64,6.6
2025-12-23T04:00:00-08:00,86,64,5.6
2025-12-23T04:30:00-08:00,89,63,4.7
2025-12-23T05:00:00-08:00,90,62,4.7
2025-12-23T05:30:00-08:00,88,62,3.9
2025-12-23T06:00:00-08:00,88,62,3.1
2025-12-23T06:30:00-08:00,86,63,2.5
2025-12-23T07:00:00-08:00,86,62,2.5
2025-12-23T07:30:00-08:00,83,63,2
2025-12-23T08:00:00-08:00,82,63,2
2025-12-23T08:30:00-08:00,81,64,2.4
2025-12-23T09:00:00-08:00,77,64,3.5
2025-12-23T09:30:00-08:00,72,66,4.3
2025-12-23T10:00:00-08:00,67,67,3.1
2025-12-23T10:30:00-08:00,57,68,1.8
2025-12-23T11:00:00-08:00,54,69,1.6
2025-12-23T11:30:00-08:00,53,69,2
2025-12-23T12:00:00-08:00,51,70,2.6
2025-12-23T12:30:00-08:00,49,70,2.6
2025-12-23T13:00:00-08:00,48,70,10.9
2025-12-23T13:30:00-08:00,48,71,3
2025-12-23T14:00:00-08:00,48,71,4.4
2025-12-23T14:30:00-08:00,47,72,1.9
2025-12-23T15:00:00-08:00,45,71,2.2
2025-12-23T15:30:00-08:00,45,71,1.4
2025-12-23T16:00:00-08:00,43,71,3.7
2025-12-23T16:30:00-08:00,42,71,2.3
2025-12-23T17:00:00-08:00,44,70,2.5
2025-12-23T17:30:00-08:00,51,69,3.1
2025-12-23T18:00:00-08:00,56,68,2.8
2025-12-23T18:30:00-08:00,60,68,1.8
2025-12-23T19:00:00-08:00,65,68,1.2
2025-12-23T19:30:00-08:00,69,67,1.4
2025-12-23T20:00:00-08:00,71,67,1.7
2025-12-23T20:30:00-08:00,67,68,0.9
2025-12-23T21:00:00-08:00,62,69,0.2
2025-12-23T21:30:00-08:00,55,69,0.2
2025-12-23T22:00:00-08:00,52,69,0.2
2025-12-23T22:30:00-08:00,54,69,0.6
2025-12-23T23:00:00-08:00,58,69,0.1
2025-12-23T23:30:00-08:00,58,69,0.2
2025-12-24T00:00:00-08:00,56,69,0.1
2025-12-24T00:30:00-08:00,54,70,0.2
2025-12-24T01:00:00-08:00,59,69,0.3
2025-12-24T01:30:00-08:00,69,69,0
2025-12-24T02:00:00-08:00,78,68,0
2025-12-24T02:30:00-08:00,80,67,0
2025-12-24T03:00:00-08:00,82,67,0.1
2025-12-24T03:30:00-08:00,87,66,0.1
2025-12-24T04:00:00-08:00,84,64,0
2025-12-24T04:30:00-08:00,86,63,0
2025-12-24T05:00:00-08:00,87,63,0.1
2025-12-24T05:30:00-08:00,83,64,0.9
2025-12-24T06:00:00-08:00,83,64,0.9
2025-12-24T06:30:00-08:00,81,63,0.7
2025-12-24T07:00:00-08:00,75,63,0.5
2025-12-24T07:30:00-08:00,77,63,0.7
2025-12-24T08:00:00-08:00,80,62,0.7
2025-12-24T08:30:00-08:00,81,62,0.9
2025-12-24T09:00:00-08:00,78,63,0.9
2025-12-24T09:30:00-08:00,75,63,1
2025-12-24T10:00:00-08:00,75,64,0.9
2025-12-24T10:30:00-08:00,69,65,0.9
2025-12-24T11:00:00-08:00,62,66,0.8
2025-12-24T11:30:00-08:00,59,67,0.6
2025-12-24T12:00:00-08:00,58,68,0.9
2025-12-24T12:30:00-08:00,56,69,1.1
2025-12-24T13:00:00-08:00,53,70,0.9
2025-12-24T13:30:00-08:00,48,72,0.6
2025-12-24T14:00:00-08:00,48,71,0.6
2025-12-24T14:30:00-08:00,50,70,0.6
2025-12-24T15:00:00-08:00,50,70,0.7
2025-12-24T15:30:00-08:00,51,69,0.5
2025-12-24T16:00:00-08:00,51,70,0.8
2025-12-24T16:30:00-08:00,52,69,0.7
2025-12-24T17:00:00-08:00,54,68,1
2025-12-24T17:30:00-08:00,68,66,0.9
2025-12-24T18:00:00-08:00,74,65,0.8
2025-12-24T18:30:00-08:00,73,65,1.1
2025-12-24T19:00:00-08:00,73,64,0.7
2025-12-24T19:30:00-08:00,77,64,0.3
2025-12-24T20:00:00-08:00,77,63,0.4
2025-12-24T20:30:00-08:00,78,63,1.2
2025-12-24T21:00:00-08:00,81,62,0.3
2025-12-24T21:30:00-08:00,83,62,0.3
2025-12-24T22:00:00-08:00,84,62,0.4
2025-12-24T22:30:00-08:00,82,62,0.3
2025-12-24T23:00:00-08:00,83,61,0.7
2025-12-24T23:30:00-08:00,75,62,1.5
2025-12-25T00:00:00-08:00,66,63,0.9
2025-12-25T00:30:00-08:00,63,63,1.2
2025-12-25T01:00:00-08:00,59,64,0.4
2025-12-25T01:30:00-08:00,62,64,0.7
2025-12-25T02:00:00-08:00,71,62,0.4
2025-12-25T02:30:00-08:00,76,61,1.4
2025-12-25T03:00:00-08:00,81,60,0.6
2025-12-25T03:30:00-08:00,87,59,0.2
2025-12-25T04:00:00-08:00,84,60,0
2025-12-25T04:30:00-08:00,82,60,0.1
2025-12-25T05:00:00-08:00,84,60,0.4
2025-12-25T05:30:00-08:00,86,61,0.4
2025-12-25T06:00:00-08:00,84,61,0.2
2025-12-25T06:30:00-08:00,83,61,0.6
2025-12-25T07:00:00-08:00,83,61,1
2025-12-25T07:30:00-08:00,83,60,1.1
2025-12-25T08:00:00-08:00,80,60,0.9
2025-12-25T08:30:00-08:00,74,61,0.7
2025-12-25T09:00:00-08:00,74,61,1.4
2025-12-25T09:30:00-08:00,71,63,1.5
2025-12-25T10:00:00-08:00,68,63,1.4
2025-12-25T10:30:00-08:00,64,64,1
2025-12-25T11:00:00-08:00,59,65,1.3
2025-12-25T11:30:00-08:00,64,64,1
2025-12-25T12:00:00-08:00,63,65,0.9
2025-12-25T12:30:00-08:00,57,66,0.8
2025-12-25T13:00:00-08:00,52,66,0.5
2025-12-25T13:30:00-08:00,49,67,0.5
2025-12-25T14:00:00-08:00,54,66,0.5
2025-12-25T14:30:00-08:00,60,65,1
2025-12-25T15:00:00-08:00,59,66,1.3
2025-12-25T15:30:00-08:00,60,64,1.7
2025-12-25T16:00:00-08:00,62,64,1.2
2025-12-25T16:30:00-08:00,61,63,1.6
2025-12-25T17:00:00-08:00,66,63,1
2025-12-25T17:30:00-08:00,71,61,2
2025-12-25T18:00:00-08:00,83,61,2.1
2025-12-25T18:30:00-08:00,85,61,1.4
2025-12-25T19:00:00-08:00,81,60,0.7
2025-12-25T19:30:00-08:00,82,59,0.7
2025-12-25T20:00:00-08:00,86,60,0.3
2025-12-25T20:30:00-08:00,85,60,0.2
2025-12-25T21:00:00-08:00,83,60,0.4
2025-12-25T21:30:00-08:00,80,60,0.1
2025-12-25T22:00:00-08:00,78,60,0.2
2025-12-25T22:30:00-08:00,75,61,0.3
2025-12-25T23:00:00-08:00,76,61,0.4
2025-12-25T23:30:00-08:00,80,59,0.3
2025-12-26T00:00:00-08:00,83,59,0.4
2025-12-26T00:30:00-08:00,86,59,0.3
2025-12-26T01:00:00-08:00,82,59,0.2
2025-12-26T01:30:00-08:00,81,59,0.2
2025-12-26T02:00:00-08:00,82,58,0.2
2025-12-26T02:30:00-08:00,81,58,0.5
2025-12-26T03:00:00-08:00,84,57,0.5
2025-12-26T03:30:00-08:00,84,58,0.5
2025-12-26T04:00:00-08:00,81,57,0.4
2025-12-26T04:30:00-08:00,80,58,0.5
2025-12-26T05:00:00-08:00,75,58,0.7
2025-12-26T05:30:00-08:00,71,59,0.8
2025-12-26T06:00:00-08:00,69,58,0.7
2025-12-26T06:30:00-08:00,66,58,0.7
2025-12-26T07:00:00-08:00,64,58,0.7
2025-12-26T07:30:00-08:00,62,59,0.6
2025-12-26T08:00:00-08:00,64,59,0.5
2025-12-26T08:30:00-08:00,64,60,0.6
2025-12-26T09:00:00-08:00,63,61,0.7
2025-12-26T09:30:00-08:00,60,62,0.6
2025-12-26T10:00:00-08:00,56,63,0.5
2025-12-26T10:30:00-08:00,56,62,0.8
2025-12-26T11:00:00-08:00,57,63,0.7
2025-12-26T11:30:00-08:00,54,65,0.4
2025-12-26T12:00:00-08:00,48,66,0.2
2025-12-26T12:30:00-08:00,44,66,0.3
2025-12-26T13:00:00-08:00,43,66,0.4
2025-12-26T13:30:00-08:00,44,67,0.2
2025-12-26T14:00:00-08:00,48,66,0.3
2025-12-26T14:30:00-08:00,57,64,0.6
2025-12-26T15:00:00-08:00,61,63,0.5
2025-12-26T15:30:00-08:00,61,62,0.2
2025-12-26T16:00:00-08:00,60,62,0.2
2025-12-26T16:30:00-08:00,63,62,0.3
2025-12-26T17:00:00-08:00,67,61,0.3
2025-12-26T17:30:00-08:00,75,60,0.8
2025-12-26T18:00:00-08:00,82,60,1.7
2025-12-26T18:30:00-08:00,83,59,0.8
2025-12-26T19:00:00-08:00,84,59,9.5
2025-12-26T19:30:00-08:00,86,59,16.3
2025-12-26T20:00:00-08:00,85,59,5.9
2025-12-26T20:30:00-08:00,85,59,12
2025-12-26T21:00:00-08:00,84,59,12.5
2025-12-26T21:30:00-08:00,85,58,5.7
2025-12-26T22:00:00-08:00,85,58,9.3
2025-12-26T22:30:00-08:00,85,58,8.9
2025-12-26T23:00:00-08:00,84,57,6.6
2025-12-26T23:30:00-08:00,85,56,4.3
2025-12-27T00:00:00-08:00,87,56,5.2
2025-12-27T00:30:00-08:00,89,56,2.9
2025-12-27T01:00:00-08:00,88,57,2.1
2025-12-27T01:30:00-08:00,88,57,2.1
2025-12-27T02:00:00-08:00,88,57,1.7
2025-12-27T02:30:00-08:00,86,58,1.6
2025-12-27T03:00:00-08:00,86,58,2.1
2025-12-27T03:30:00-08:00,85,58,2
2025-12-27T04:00:00-08:00,84,56,1.9
2025-12-27T04:30:00-08:00,85,56,2.4
2025-12-27T05:00:00-08:00,85,56,2.1
2025-12-27T05:30:00-08:00,86,56,1.8
2025-12-27T06:00:00-08:00,85,56,1.8
2025-12-27T06:30:00-08:00,85,54,1.5
2025-12-27T07:00:00-08:00,85,54,1.1
2025-12-27T07:30:00-08:00,89,54,1.5
2025-12-27T08:00:00-08:00,88,55,0.4
2025-12-27T08:30:00-08:00,86,56,0.4
2025-12-27T09:00:00-08:00,81,57,0.5
2025-12-27T09:30:00-08:00,74,59,0.6
2025-12-27T10:00:00-08:00,67,61,0.4
2025-12-27T10:30:00-08:00,60,63,0.2
2025-12-27T11:00:00-08:00,55,63,0.1
2025-12-27T11:30:00-08:00,52,64,0.1
2025-12-27T12:00:00-08:00,51,65,0.1
2025-12-27T12:30:00-08:00,51,65,0.2
2025-12-27T13:00:00-08:00,50,65,0.2
2025-12-27T13:30:00-08:00,51,65,0.3
2025-12-27T14:00:00-08:00,50,67,0.3
2025-12-27T14:30:00-08:00,48,67,0.4
2025-12-27T15:00:00-08:00,47,66,0.3
2025-12-27T15:30:00-08:00,47,64,0.3
2025-12-27T16:00:00-08:00,53,61,0.6
2025-12-27T16:30:00-08:00,57,59,0.5
2025-12-27T17:00:00-08:00,59,59,1.3
2025-12-27T17:30:00-08:00,62,58,0.8
2025-12-27T18:00:00-08:00,63,57,2.2
2025-12-27T18:30:00-08:00,66,56,8.9
2025-12-27T19:00:00-08:00,67,55,9.8
2025-12-27T19:30:00-08:00,70,54,1.6
2025-12-27T20:00:00-08:00,72,53,6.5
2025-12-27T20:30:00-08:00,75,53,5.5
2025-12-27T21:00:00-08:00,74,53,3.9
2025-12-27T21:30:00-08:00,74,53,7.8
2025-12-27T22:00:00-08:00,74,52,6.9
2025-12-27T22:30:00-08:00,76,51,4.3
2025-12-27T23:00:00-08:00,75,51,2.9
2025-12-27T23:30:00-08:00,76,51,3.1
2025-12-28T00:00:00-08:00,75,51,2.8
2025-12-28T00:30:00-08:00,74,50,2.3
2025-12-28T01:00:00-08:00,73,50,2
2025-12-28T01:30:00-08:00,73,50,1.4
2025-12-28T02:00:00-08:00,71,50,1.2
2025-12-28T02:30:00-08:00,65,51,1.1
2025-12-28T03:00:00-08:00,62,51,0.2
2025-12-28T03:30:00-08:00,59,51,0.2
2025-12-28T04:00:00-08:00,54,52,0.4
2025-12-28T04:30:00-08:00,52,52,0.2
2025-12-28T05:00:00-08:00,53,52,0.1
2025-12-28T05:30:00-08:00,53,52,0.1
2025-12-28T06:00:00-08:00,54,51,0.1
2025-12-28T06:30:00-08:00,54,51,2.8
2025-12-28T07:00:00-08:00,56,50,0.4
2025-12-28T07:30:00-08:00,57,48,1.2
2025-12-28T08:00:00-08:00,56,49,1.4
2025-12-28T08:30:00-08:00,55,51,0.4
2025-12-28T09:00:00-08:00,54,53,1.2
2025-12-28T09:30:00-08:00,54,56,5.3
2025-12-28T10:00:00-08:00,51,58,2.7
2025-12-28T10:30:00-08:00,48,60,1.6
2025-12-28T11:00:00-08:00,42,62,0.7
2025-12-28T11:30:00-08:00,37,63,0.5
2025-12-28T12:00:00-08:00,32,64,2.9
2025-12-28T12:30:00-08:00,30,65,0.1
2025-12-28T13:00:00-08:00,29,66,0.2
2025-12-28T13:30:00-08:00,27,68,0.1
2025-12-28T14:00:00-08:00,27,69,0.2
2025-12-28T14:30:00-08:00,30,70,0.7
2025-12-28T15:00:00-08:00,31,69,3.2
2025-12-28T15:30:00-08:00,30,67,0.4
2025-12-28T16:00:00-08:00,32,64,0.8
2025-12-28T16:30:00-08:00,34,62,1
2025-12-28T17:00:00-08:00,38,60,0.9
2025-12-28T17:30:00-08:00,42,58,1
2025-12-28T18:00:00-08:00,43,57,2.5
2025-12-28T18:30:00-08:00,45,55,3.8
2025-12-28T19:00:00-08:00,47,55,2.8
2025-12-28T19:30:00-08:00,50,54,15.6
2025-12-28T20:00:00-08:00,53,53,7.6
2025-12-28T20:30:00-08:00,56,53,4.6
2025-12-28T21:00:00-08:00,59,52,3.7
2025-12-28T21:30:00-08:00,62,53,6.6
2025-12-28T22:00:00-08:00,57,54,4.4
2025-12-28T22:30:00-08:00,54,55,8.4
2025-12-28T23:00:00-08:00,53,55,3.7
2025-12-28T23:30:00-08:00,55,54,5.8
2025-12-29T00:00:00-08:00,57,53,6.1
2025-12-29T00:30:00-08:00,59,53,6
2025-12-29T01:00:00-08:00,61,52,10
2025-12-29T01:30:00-08:00,63,51,6.8
2025-12-29T02:00:00-08:00,64,51,8.1
2025-12-29T02:30:00-08:00,65,51,6.1
2025-12-29T03:00:00-08:00,66,50,6.8
2025-12-29T03:30:00-08:00,68,50,6.7
2025-12-29T04:00:00-08:00,69,49,6.5
2025-12-29T04:30:00-08:00,70,48,6.3
2025-12-29T05:00:00-08:00,71,48,5.2
2025-12-29T05:30:00-08:00,72,48,5.2
2025-12-29T06:00:00-08:00,72,49,6.1
2025-12-29T06:30:00-08:00,73,49,9.6
2025-12-29T07:00:00-08:00,73,49,20.9
2025-12-29T07:30:00-08:00,73,49,22.2
2025-12-29T08:00:00-08:00,74,49,22
2025-12-29T08:30:00-08:00,73,51,10.6
2025-12-29T09:00:00-08:00,69,54,9.1
2025-12-29T09:30:00-08:00,63,56,6
2025-12-29T10:00:00-08:00,56,58,4.7
2025-12-29T10:30:00-08:00,45,60,2.3
2025-12-29T11:00:00-08:00,34,63,0.7
2025-12-29T11:30:00-08:00,37,65,1.8
2025-12-29T12:00:00-08:00,30,66,0.2
2025-12-29T12:30:00-08:00,28,67,0.1
2025-12-29T13:00:00-08:00,26,69,0.1
2025-12-29T13:30:00-08:00,25,70,0.1
2025-12-29T14:00:00-08:00,24,70,0.1
2025-12-29T14:30:00-08:00,24,70,0.1
2025-12-29T15:00:00-08:00,24,70,0.1
2025-12-29T15:30:00-08:00,25,68,0.1
2025-12-29T16:00:00-08:00,27,66,0.3
2025-12-29T16:30:00-08:00,28,64,0.4
2025-12-29T17:00:00-08:00,27,63,1.3
2025-12-29T17:30:00-08:00,26,62,1.9
2025-12-29T18:00:00-08:00,25,62,4.2
2025-12-29T18:30:00-08:00,25,62,4.7
2025-12-29T19:00:00-08:00,27,61,2.8
2025-12-29T19:30:00-08:00,28,60,1.1
2025-12-29T20:00:00-08:00,30,59,0.8
2025-12-29T20:30:00-08:00,34,58,3.4
2025-12-29T21:00:00-08:00,38,56,18.4
2025-12-29T21:30:00-08:00,41,54,8
2025-12-29T22:00:00-08:00,43,53,18
2025-12-29T22:30:00-08:00,45,52,9
2025-12-29T23:00:00-08:00,45,52,13.6
2025-12-29T23:30:00-08:00,45,51,2.8
2025-12-30T00:00:00-08:00,46,51,9.9
2025-12-30T00:30:00-08:00,46,51,1.8
2025-12-30T01:00:00-08:00,46,50,1.9
2025-12-30T01:30:00-08:00,46,50,1.8
2025-12-30T02:00:00-08:00,48,50,2.5
2025-12-30T02:30:00-08:00,48,50,2.7
2025-12-30T03:00:00-08:00,50,48,3.5
2025-12-30T03:30:00-08:00,51,48,4.2
2025-12-30T04:00:00-08:00,53,48,5.2
2025-12-30T04:30:00-08:00,54,47,6.2
2025-12-30T05:00:00-08:00,56,47,7.3
2025-12-30T05:30:00-08:00,57,47,7
2025-12-30T06:00:00-08:00,54,48,4.8
2025-12-30T06:30:00-08:00,56,47,7.1
2025-12-30T07:00:00-08:00,57,46,7.3
2025-12-30T07:30:00-08:00,60,46,9.6
2025-12-30T08:00:00-08:00,63,46,10.8
2025-12-30T08:30:00-08:00,63,47,8.3
2025-12-30T09:00:00-08:00,59,49,6.4
2025-12-30T09:30:00-08:00,58,50,7.4
2025-12-30T10:00:00-08:00,56,52,7.1
2025-12-30T10:30:00-08:00,58,52,10.5
2025-12-30T11:00:00-08:00,58,53,10.8
2025-12-30T11:30:00-08:00,55,55,9.3
2025-12-30T12:00:00-08:00,49,58,9.5
2025-12-30T12:30:00-08:00,46,59,8.8
2025-12-30T13:00:00-08:00,48,58,10.2
2025-12-30T13:30:00-08:00,47,59,10.9
2025-12-30T14:00:00-08:00,50,58,10
2025-12-30T14:30:00-08:00,49,59,10.2
2025-12-30T15:00:00-08:00,49,59,11.4
2025-12-30T15:30:00-08:00,50,59,11.2
2025-12-30T16:00:00-08:00,49,60,11.4
2025-12-30T16:30:00-08:00,51,59,13
2025-12-30T17:00:00-08:00,52,58,14.7
2025-12-30T17:30:00-08:00,54,56,18.1
2025-12-30T18:00:00-08:00,55,55,20.9
2025-12-30T18:30:00-08:00,56,55,22.4
2025-12-30T19:00:00-08:00,56,55,21.9
2025-12-30T19:30:00-08:00,56,55,21.6
2025-12-30T20:00:00-08:00,59,54,23
2025-12-30T20:30:00-08:00,61,54,25.7
2025-12-30T21:00:00-08:00,62,54,27.5
2025-12-30T21:30:00-08:00,63,53,26.1
2025-12-30T22:00:00-08:00,66,52,21.9
2025-12-30T22:30:00-08:00,66,53,25.8
2025-12-30T23:00:00-08:00,66,53,23.3
2025-12-30T23:30:00-08:00,67,53,23.7
2025-12-31T00:00:00-08:00,68,53,22.9
2025-12-31T00:30:00-08:00,70,53,22.8
2025-12-31T01:00:00-08:00,71,54,25.4
2025-12-31T01:30:00-08:00,71,54,26.7
2025-12-31T02:00:00-08:00,69,55,25.8
2025-12-31T02:30:00-08:00,70,55,26.5
2025-12-31T03:00:00-08:00,70,55,25.8
2025-12-31T03:30:00-08:00,71,55,25.4
2025-12-31T04:00:00-08:00,71,55,25
2025-12-31T04:30:00-08:00,71,55,24.5
2025-12-31T05:00:00-08:00,72,55,24.9
2025-12-31T05:30:00-08:00,72,56,25.4
2025-12-31T06:00:00-08:00,74,56,24.6
2025-12-31T06:30:00-08:00,73,56,23.1
2025-12-31T07:00:00-08:00,74,56,23.8
2025-12-31T07:30:00-08:00,72,56,22.3
2025-12-31T08:00:00-08:00,68,57,22.6
2025-12-31T08:30:00-08:00,68,57,23.9
2025-12-31T09:00:00-08:00,68,57,24.7
2025-12-31T09:30:00-08:00,70,58,26.4
2025-12-31T10:00:00-08:00,72,58,26.2
2025-12-31T10:30:00-08:00,74,58,27.2
2025-12-31T11:00:00-08:00,74,59,26.3
2025-12-31T11:30:00-08:00,72,59,25.2
2025-12-31T12:00:00-08:00,73,59,25.7
2025-12-31T12:30:00-08:00,74,60,27.3
2025-12-31T13:00:00-08:00,72,60,23.5
2025-12-31T13:30:00-08:00,72,60,22.7
2025-12-31T14:00:00-08:00,74,61,21.3
2025-12-31T14:30:00-08:00,71,61,12.4
2025-12-31T15:00:00-08:00,72,61,15.3
2025-12-31T15:30:00-08:00,72,61,18.4
2025-12-31T16:00:00-08:00,74,60,18.8
2025-12-31T16:30:00-08:00,80,60,22.6
2025-12-31T17:00:00-08:00,82,60,19.5
2025-12-31T17:30:00-08:00,86,58,16.6
2025-12-31T18:00:00-08:00,87,59,30.8
2025-12-31T18:30:00-08:00,86,60,37
2025-12-31T19:00:00-08:00,85,60,23.1
2025-12-31T19:30:00-08:00,87,59,6.1
2025-12-31T20:00:00-08:00,87,59,28.3
2025-12-31T20:30:00-08:00,86,59,22.7
2025-12-31T21:00:00-08:00,86,59,29.3
2025-12-31T21:30:00-08:00,86,59,31.4
2025-12-31T22:00:00-08:00,81,59,13.5
2025-12-31T22:30:00-08:00,81,58,14.3
2025-12-31T23:00:00-08:00,86,57,12.4
2025-12-31T23:30:00-08:00,89,57,10.1
2026-01-01T00:00:00-08:00,89,57,6.7
2026-01-01T00:30:00-08:00,90,57,3.4
2026-01-01T01:00:00-08:00,89,57,1.8
2026-01-01T01:30:00-08:00,88,57,0.7
2026-01-01T02:00:00-08:00,87,58,0.5
2026-01-01T02:30:00-08:00,85,58,0.8
2026-01-01T03:00:00-08:00,88,58,4.5
2026-01-01T03:30:00-08:00,90,58,4.7
2026-01-01T04:00:00-08:00,92,57,2.7
2026-01-01T04:30:00-08:00,91,58,1.8
2026-01-01T05:00:00-08:00,89,59,10.3
2026-01-01T05:30:00-08:00,93,58,16
2026-01-01T06:00:00-08:00,96,57,2.1
2026-01-01T06:30:00-08:00,98,57,2.9
2026-01-01T07:00:00-08:00,94,58,2.6
2026-01-01T07:30:00-08:00,94,57,1.9
2026-01-01T08:00:00-08:00,96,57,2
2026-01-01T08:30:00-08:00,99,57,1.4
2026-01-01T09:00:00-08:00,99,59,5.1
2026-01-01T09:30:00-08:00,98,59,6.3
2026-01-01T10:00:00-08:00,100,60,1
2026-01-01T10:30:00-08:00,99,61,2
2026-01-01T11:00:00-08:00,96,62,5.3
2026-01-01T11:30:00-08:00,98,64,5.4
2026-01-01T12:00:00-08:00,94,66,5.1
2026-01-01T12:30:00-08:00,83,68,0.3
2026-01-01T13:00:00-08:00,71,69,0.1
2026-01-01T13:30:00-08:00,72,67,0.4
2026-01-01T14:00:00-08:00,74,68,0.2
2026-01-01T14:30:00-08:00,69,68,0.4
2026-01-01T15:00:00-08:00,67,68,0.5
2026-01-01T15:30:00-08:00,65,68,0.8
2026-01-01T16:00:00-08:00,65,68,1.2
2026-01-01T16:30:00-08:00,63,67,1
2026-01-01T17:00:00-08:00,64,67,1.8
2026-01-01T17:30:00-08:00,66,66,1.3
2026-01-01T18:00:00-08:00,68,66,1.9
2026-01-01T18:30:00-08:00,70,65,1.6
2026-01-01T19:00:00-08:00,70,65,0.7
2026-01-01T19:30:00-08:00,71,65,0.7
2026-01-01T20:00:00-08:00,75,65,0.8
2026-01-01T20:30:00-08:00,71,65,0.4
2026-01-01T21:00:00-08:00,71,65,0.2
2026-01-01T21:30:00-08:00,71,64,0.2
2026-01-01T22:00:00-08:00,70,64,0.1
2026-01-01T22:30:00-08:00,70,64,0.1
2026-01-01T23:00:00-08:00,71,64,0
2026-01-01T23:30:00-08:00,70,64,0
2026-01-02T00:00:00-08:00,72,64,0
2026-01-02T00:30:00-08:00,74,63,3.7
2026-01-02T01:00:00-08:00,74,64,2.4
2026-01-02T01:30:00-08:00,75,63,0.8
2026-01-02T02:00:00-08:00,74,64,0.1
2026-01-02T02:30:00-08:00,74,64,0.9
2026-01-02T03:00:00-08:00,73,64,0.2
2026-01-02T03:30:00-08:00,72,64,0.2
2026-01-02T04:00:00-08:00,75,62,0.3
2026-01-02T04:30:00-08:00,77,61,0.3
2026-01-02T05:00:00-08:00,79,60,0.4
2026-01-02T05:30:00-08:00,80,60,0.5
2026-01-02T06:00:00-08:00,81,59,0.4
2026-01-02T06:30:00-08:00,80,59,0.6
2026-01-02T07:00:00-08:00,80,59,0.4
2026-01-02T07:30:00-08:00,79,59,0.6
2026-01-02T08:00:00-08:00,79,59,0.9
2026-01-02T08:30:00-08:00,79,60,1
2026-01-02T09:00:00-08:00,73,62,0.9
2026-01-02T09:30:00-08:00,65,63,0.5
2026-01-02T10:00:00-08:00,58,65,0.6
2026-01-02T10:30:00-08:00,53,66,0.2
2026-01-02T11:00:00-08:00,50,67,0.2
2026-01-02T11:30:00-08:00,49,68,0.2
2026-01-02T12:00:00-08:00,49,67,0.2
2026-01-02T12:30:00-08:00,47,68,0.1
2026-01-02T13:00:00-08:00,44,69,0.1
2026-01-02T13:30:00-08:00,43,69,0.1
2026-01-02T14:00:00-08:00,42,70,0.1
2026-01-02T14:30:00-08:00,42,70,0
2026-01-02T15:00:00-08:00,42,70,0
2026-01-02T15:30:00-08:00,43,70,0
2026-01-02T16:00:00-08:00,44,70,0
2026-01-02T16:30:00-08:00,45,70,0
2026-01-02T17:00:00-08:00,45,70,0
2026-01-02T17:30:00-08:00,47,69,0
2026-01-02T18:00:00-08:00,53,68,0.3
2026-01-02T18:30:00-08:00,56,67,0.3
2026-01-02T19:00:00-08:00,61,66,0.3
2026-01-02T19:30:00-08:00,66,66,0.2
2026-01-02T20:00:00-08:00,72,65,0.1
2026-01-02T20:30:00-08:00,75,65,0.2
2026-01-02T21:00:00-08:00,76,65,0.1
2026-01-02T21:30:00-08:00,83,65,0.2
2026-01-02T22:00:00-08:00,88,64,0.1
2026-01-02T22:30:00-08:00,90,63,0.2
2026-01-02T23:00:00-08:00,87,63,0.1
2026-01-02T23:30:00-08:00,86,63,0
2026-01-03T00:00:00-08:00,82,64,0.1
2026-01-03T00:30:00-08:00,76,64,0.2
2026-01-03T01:00:00-08:00,72,64,0.1
2026-01-03T01:30:00-08:00,70,64,0.2
2026-01-03T02:00:00-08:00,70,64,0.2
2026-01-03T02:30:00-08:00,70,64,0.3
2026-01-03T03:00:00-08:00,70,64,0.4
2026-01-03T03:30:00-08:00,70,64,0.2
2026-01-03T04:00:00-08:00,71,63,1.1
2026-01-03T04:30:00-08:00,72,63,4.2
2026-01-03T05:00:00-08:00,71,63,0.6
2026-01-03T05:30:00-08:00,69,64,0.4
2026-01-03T06:00:00-08:00,71,64,0.5
2026-01-03T06:30:00-08:00,79,63,0.8
2026-01-03T07:00:00-08:00,80,63,0.6
2026-01-03T07:30:00-08:00,81,63,1.5
2026-01-03T08:00:00-08:00,80,63,0.5
2026-01-03T08:30:00-08:00,77,64,0.3
2026-01-03T09:00:00-08:00,77,64,0.2
2026-01-03T09:30:00-08:00,77,65,0.3
2026-01-03T10:00:00-08:00,74,65,0.4
2026-01-03T10:30:00-08:00,73,66,0.7
2026-01-03T11:00:00-08:00,72,66,0.4
2026-01-03T11:30:00-08:00,73,66,0.4
2026-01-03T12:00:00-08:00,74,67,0.3
2026-01-03T12:30:00-08:00,75,67,0.6
2026-01-03T13:00:00-08:00,76,67,0.1
2026-01-03T13:30:00-08:00,68,69,0.2
2026-01-03T14:00:00-08:00,59,71,0.3
2026-01-03T14:30:00-08:00,46,72,0.2
2026-01-03T15:00:00-08:00,44,72,0.2
2026-01-03T15:30:00-08:00,45,70,0.4
2026-01-03T16:00:00-08:00,47,68,0.2
